id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1323751687358730240,1323751687358730240,2020-11-03 19:19:31 -03,2020-11-03,19:19:31,-0300,74860967,mcrivella,Marcelo Crivella,,"Anunciei hoje o Plano Conservador de Retomada das Atividades, e por tanto, não há mais proibição de atividades na cidade.",pt,[],[],[],197,135,1216,[],[],https://twitter.com/MCrivella/status/1323751687358730240,False,,0,,,,,,,,[],,,,
1323716488872734723,1323716488872734723,2020-11-03 16:59:39 -03,2020-11-03,16:59:39,-0300,74860967,mcrivella,Marcelo Crivella,,"O Presidente da República, @jairbolsonaro, me chama ao dever, me dá uma missão e eu vou cumprir. A nossa campanha, com esse pedido, se enobrece, se engrandece e se dignifica.   No dia 15 de novembro, peço seu voto! Com DEUS, pela família e pelo Rio.  Vote Crivella, vote 10!  https://t.co/sKnkeFgruN",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],142,130,715,[],[],https://twitter.com/MCrivella/status/1323716488872734723,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1323709600319840257/pu/img/mKY0f40X3S7JZno2.jpg,,,,,,,[],,,,
1322963150183059459,1322963150183059459,2020-11-01 15:06:09 -03,2020-11-01,15:06:09,-0300,74860967,mcrivella,Marcelo Crivella,,"Mesmo com menos, nós fizemos mais! E nas creches, ampliamos o número de vagas. Assim, muitos pais puderam ir trabalhar com a tranquilidade de que seu filho estava sendo bem cuidado.   Confira o vídeo!  https://t.co/lpkoWWzJNh",pt,[],[],[],118,59,356,[],[],https://twitter.com/MCrivella/status/1322963150183059459,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1322962960101314562/pu/img/vRAp2AL9TKLz1_F4.jpg,,,,,,,[],,,,
1322521021967118342,1322520927230373890,2020-10-31 09:49:17 -03,2020-10-31,09:49:17,-0300,74860967,mcrivella,Marcelo Crivella,,@rosanefelix @FelipeMichelRJ @AlexandreZiben @taniabastos @GeneralMourao @depheliolopes @marciolabre @carlosjordy,und,"[{'screen_name': 'felipemichelrj', 'name': 'felipe michel', 'id': '4026638189'}, {'screen_name': 'alexandreziben', 'name': 'política br', 'id': '1123936283615727616'}, {'screen_name': 'taniabastos', 'name': 'tânia bastos (republicanos)', 'id': '27718726'}, {'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}, {'screen_name': 'depheliolopes', 'name': 'helio lopes', 'id': '2585621855'}, {'screen_name': 'marciolabre', 'name': 'marcio labre oficial', 'id': '2401917402'}, {'screen_name': 'carlosjordy', 'name': 'carlos jordy', 'id': '82271629'}]",[],[],16,13,115,[],[],https://twitter.com/MCrivella/status/1322521021967118342,False,,0,,,,,,,,[],,,,
1322520927230373890,1322520927230373890,2020-10-31 09:48:54 -03,2020-10-31,09:48:54,-0300,74860967,mcrivella,Marcelo Crivella,,LANÇAMENTO OFICIAL Bolsonaro &amp; Crivella 10  - Dia 02/11 às 20h em todos os canais.   NÃO PERCAM !!!  @jairbolsonaro @michele @ANDREAFIRMO1 @CarlaZambelli38 @FlavioBolsonaro @CarlosBolsonaro @BolsonaroSP @rbolsonaro38 @OtoniDepFederal @DeputadoPoubel @majorfabianadep  https://t.co/eCuG1GDmPi,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'michele', 'name': 'michele finotto', 'id': '11679'}, {'screen_name': 'andreafirmo1', 'name': 'andréa firmo', 'id': '955965901'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}, {'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}, {'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'rbolsonaro38', 'name': 'rogéria bolsonaro', 'id': '973888139637993472'}, {'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}, {'screen_name': 'deputadopoubel', 'name': 'filippe poubel', 'id': '1135964153309478912'}, {'screen_name': 'majorfabianadep', 'name': 'major fabiana', 'id': '1084712593292443648'}]",[],[],382,344,1615,[],[],https://twitter.com/MCrivella/status/1322520927230373890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1322520755322691585/pu/img/YXfD092TQgDtLQD8.jpg,,,,,,,[],,,,
1322238210701971459,1322238210701971459,2020-10-30 15:05:30 -03,2020-10-30,15:05:30,-0300,74860967,mcrivella,Marcelo Crivella,,"Vem uma grande novidade por aí! @jairbolsonaro   “Brasil acima de tudo, Deus acima de todos” 🇧🇷  https://t.co/tIok9DqmPz",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/ElmIpHWXYAAEm1M.jpg'],145,89,642,[],[],https://twitter.com/MCrivella/status/1322238210701971459,False,,1,https://pbs.twimg.com/media/ElmIpHWXYAAEm1M.jpg,,,,,,,[],,,,
1322193232982380544,1322193232982380544,2020-10-30 12:06:46 -03,2020-10-30,12:06:46,-0300,74860967,mcrivella,Marcelo Crivella,,Café da manhã com o nosso presidente @jairbolsonaro  https://t.co/TzEjUGvxcc,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],"['https://pbs.twimg.com/media/EllfreoWMAEdMMm.jpg', 'https://pbs.twimg.com/media/Ellfrc0XUAEtoDG.jpg']",277,170,1889,[],[],https://twitter.com/MCrivella/status/1322193232982380544,False,,1,https://pbs.twimg.com/media/EllfreoWMAEdMMm.jpg,,,,,,,[],,,,
1321864037911638016,1321864037911638016,2020-10-29 14:18:40 -03,2020-10-29,14:18:40,-0300,74860967,mcrivella,Marcelo Crivella,,🇧🇷   #Crivella10 #MarceloCrivella #Crivella #Eleicoes2020 #Eleicoes #ComDeusPelaFamíliaPeloRio #BolsoCriva10 #RiodeJaneiro #RJ #Errejota #Bolsonaro #Conservadorismo #Direita #BolsonarocomCrivella10  https://t.co/pRN6HQhJGj,und,[],[],['https://pbs.twimg.com/media/Elg0UqRX0AIjmlM.jpg'],132,24,247,"['crivella10', 'marcelocrivella', 'crivella', 'eleicoes2020', 'eleicoes', 'comdeuspelafamíliapelorio', 'bolsocriva10', 'riodejaneiro', 'rj', 'errejota', 'bolsonaro', 'conservadorismo', 'direita', 'bolsonarocomcrivella10']",[],https://twitter.com/MCrivella/status/1321864037911638016,False,,1,https://pbs.twimg.com/media/Elg0UqRX0AIjmlM.jpg,,,,,,,[],,,,
1321834150983323650,1321834150983323650,2020-10-29 12:19:54 -03,2020-10-29,12:19:54,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje, a deputada @rosanefelix , o @OtoniDepFederal e eu resolvemos homenagear o nosso eterno senador @AroldeOliveira dando o nome dele à rua, até agora conhecida como Gotemburgo, em São Cristóvão. Aqui fica a sede @MKMusicBrasil que tem levado paz às famílias cariocas.  https://t.co/gJ9iCkJKRm",pt,"[{'screen_name': 'rosanefelix', 'name': 'rosane félix', 'id': '151669389'}, {'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}, {'screen_name': 'aroldeoliveira', 'name': 'arolde de oliveira', 'id': '22927142'}, {'screen_name': 'mkmusicbrasil', 'name': '@mkmusicbrasil', 'id': '47209227'}]",[],[],59,29,250,[],[],https://twitter.com/MCrivella/status/1321834150983323650,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1321834084017070081/pu/img/Ln9uNQj1nYVe62P5.jpg,,,,,,,[],,,,
1321494189264244736,1321494189264244736,2020-10-28 13:49:01 -03,2020-10-28,13:49:01,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, daqui a pouco, às 17h  participarei de uma Live com @OtoniDepFederal para falar sobre o apoio do presidente @jairbolsonaro à nossa campanha!  https://t.co/i3VxvBTxjK",pt,"[{'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/Elbj8_PWMAQ4-Yi.jpg'],71,26,176,[],[],https://twitter.com/MCrivella/status/1321494189264244736,False,,1,https://pbs.twimg.com/media/Elbj8_PWMAQ4-Yi.jpg,,,,,,,[],,,,
1321446703963213824,1321446703963213824,2020-10-28 10:40:20 -03,2020-10-28,10:40:20,-0300,74860967,mcrivella,Marcelo Crivella,,GRANDE DIA! 🇧🇷👊🏼  @jairbolsonaro @OtoniDepFederal   #Crivella10 #MarceloCrivella #Crivella #Eleicoes2020 #Eleicoes #ComDeusPelaFamíliaPeloRio #BolsoCriva10 #RiodeJaneiro #RJ #Errejota #Bolsonaro #conservadorismo #direita,es,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}]",[],[],82,29,184,"['crivella10', 'marcelocrivella', 'crivella', 'eleicoes2020', 'eleicoes', 'comdeuspelafamíliapelorio', 'bolsocriva10', 'riodejaneiro', 'rj', 'errejota', 'bolsonaro', 'conservadorismo', 'direita']",[],https://twitter.com/MCrivella/status/1321446703963213824,False,https://twitter.com/OtoniDepFederal/status/1321425532337168384,0,,,,,,,,[],,,,
1321392777696038913,1321392777696038913,2020-10-28 07:06:03 -03,2020-10-28,07:06:03,-0300,74860967,mcrivella,Marcelo Crivella,,"Dia de 15 de novembro, vote 1️⃣ 0️⃣ ✅   #Crivella10 #MarceloCrivella #Crivella #Eleicoes2020 #Eleicoes #ComDeusPelaFamíliaPeloRio #BolsoCriva10 #RiodeJaneiro #RJ #Errejota #Bolsonaro #conservadorismo #direita  https://t.co/Jftvv28pqB",en,[],[],['https://pbs.twimg.com/media/ElaHuYLWkAAx8mG.jpg'],57,24,168,"['crivella10', 'marcelocrivella', 'crivella', 'eleicoes2020', 'eleicoes', 'comdeuspelafamíliapelorio', 'bolsocriva10', 'riodejaneiro', 'rj', 'errejota', 'bolsonaro', 'conservadorismo', 'direita']",[],https://twitter.com/MCrivella/status/1321392777696038913,False,,1,https://pbs.twimg.com/media/ElaHuYLWkAAx8mG.jpg,,,,,,,[],,,,
1321115986934849536,1321115842520768514,2020-10-27 12:46:11 -03,2020-10-27,12:46:11,-0300,74860967,mcrivella,Marcelo Crivella,,Estamos focados nas ações para atender a todos que precisarem.,pt,[],[],[],10,5,84,[],[],https://twitter.com/MCrivella/status/1321115986934849536,False,,0,,,,,,,,[],,,,
1321115842520768514,1321115842520768514,2020-10-27 12:45:36 -03,2020-10-27,12:45:36,-0300,74860967,mcrivella,Marcelo Crivella,,"Antes de mais nada, sinto muito pelo incêndio no Hosp. Federal de Bonsucesso no Rio. Estamos desde cedo com equipes da Prefeitura agindo em socorro, transferindo pacientes a hospitais da rede municipal, e disponibilizando 64 leitos no nosso Hosp. de Campanha, se for necessário.",pt,[],[],[],47,28,255,[],[],https://twitter.com/MCrivella/status/1321115842520768514,False,,0,,,,,,,,[],,,,
1321090883253657600,1321090883253657600,2020-10-27 11:06:25 -03,2020-10-27,11:06:25,-0300,74860967,mcrivella,Marcelo Crivella,,"#Repost @ANDREAFIRMO1   Eu vou lutar todos os dias para prestar minha melhor continência para o povo, para o meu povo carioca!   Crivella é 1️⃣0️⃣ 🇧🇷 @mcrivella  ——  O melhor está por vir.              Essa é a nossa vice! 🇧🇷  #Crivella10  https://t.co/K4O4Mx7K3V",pt,"[{'screen_name': 'andreafirmo1', 'name': 'andréa firmo', 'id': '955965901'}, {'screen_name': 'mcrivella', 'name': 'marcelo crivella', 'id': '74860967'}]",[],[],23,18,77,"['repost', 'crivella10']",[],https://twitter.com/MCrivella/status/1321090883253657600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1321090848810029056/pu/img/QFl7yEBeppYSkeNk.jpg,,,,,,,[],,,,
1320837084601528320,1320837084601528320,2020-10-26 18:17:55 -03,2020-10-26,18:17:55,-0300,74860967,mcrivella,Marcelo Crivella,,"Pessoal, graças a Deus, hoje o meu registro de candidatura foi concedido pelo TRE.  Compartilhe em todas as suas redes, vamos divulgar!  https://t.co/TgM4GRoJfG",pt,[],[],[],182,169,926,[],[],https://twitter.com/MCrivella/status/1320837084601528320,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320836970596225026/pu/img/3h6ZOEfU87Wq6-aR.jpg,,,,,,,[],,,,
1320830498776690688,1320830498776690688,2020-10-26 17:51:45 -03,2020-10-26,17:51:45,-0300,74860967,mcrivella,Marcelo Crivella,,"#Repost @CarlaZambelli38   ATENÇÃO! Entrevista MANTIDA para hoje, 26/10, às 20h, com o Prefeito do Rio de Janeiro, Marcelo Crivella. Assuntos: Pandemia de Coronavírus e vacinação.  Compartilharemos o link aqui na página!  https://t.co/BxQebQyzp5",pt,"[{'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}]",[],['https://pbs.twimg.com/media/ElSIU76XYAY7GkQ.jpg'],30,14,82,['repost'],[],https://twitter.com/MCrivella/status/1320830498776690688,False,,1,https://pbs.twimg.com/media/ElSIU76XYAY7GkQ.jpg,,,,,,,[],,,,
1320824487928090625,1320824487928090625,2020-10-26 17:27:52 -03,2020-10-26,17:27:52,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje pela manhã, ao lado do nosso vereador @FelipeMichelRJ visitamos a região da Praça Seca que vem sendo revitalizada.   O nosso projeto é levar esta modernização para todas as praças da cidade do Rio.   Estamos juntos por um Rio cada vez melhor!  https://t.co/ZChM5Y8h0C",pt,"[{'screen_name': 'felipemichelrj', 'name': 'felipe michel', 'id': '4026638189'}]",[],"['https://pbs.twimg.com/media/ElSC3EvW0AAdh2t.jpg', 'https://pbs.twimg.com/media/ElSC3EvXgAANS0n.jpg', 'https://pbs.twimg.com/media/ElSC3EvXEAAqOJ1.jpg']",48,14,102,[],[],https://twitter.com/MCrivella/status/1320824487928090625,False,,1,https://pbs.twimg.com/media/ElSC3EvW0AAdh2t.jpg,,,,,,,[],,,,
1320495635049680897,1320495635049680897,2020-10-25 19:41:07 -03,2020-10-25,19:41:07,-0300,74860967,mcrivella,Marcelo Crivella,,"#Repost  @OtoniDepFederal   Assista esse vídeo Povo carioca.  ..................   Só a verdade liberta!  Se você acredita no governo do nosso presidente @jairbolsonaro compartilhe este vídeo.  E no dia 15 de novembro vote 10!   ""Brasil a cima de tudo, Deus acima de todos.""  https://t.co/Df59lwtfAy",pt,"[{'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],108,77,322,['repost'],[],https://twitter.com/MCrivella/status/1320495635049680897,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1320495496344064000/pu/img/Kc0JQ4r_tWxRvG8P.jpg,,,,,,,[],,,,
1319090600138997760,1319090600138997760,2020-10-21 22:38:01 -03,2020-10-21,22:38:01,-0300,74860967,mcrivella,Marcelo Crivella,,"Deus conforte a família do querido amigo e senador Arolde de Oliveira, que nos deixa em meio a essa pandemia, mas ficará nos corações como homem de bem, exemplo de Fé em Deus e luta pelos valores cristãos.  Meus sinceros sentimentos.  https://t.co/ZQCQBsqSHe",pt,[],[],[],50,35,418,[],[],https://twitter.com/MCrivella/status/1319090600138997760,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319089866764935169/pu/img/ZmiFDUdAhjOHOWx4.jpg,,,,,,,[],,,,
1319043277082054656,1319043277082054656,2020-10-21 19:29:58 -03,2020-10-21,19:29:58,-0300,74860967,mcrivella,Marcelo Crivella,,🚨🚨 URGENTE 🚨🚨  Eduardo Paes teve R$240 milhões bloqueados na justiça porque deu dinheirinho da educação para empresa de ônibus.   Veja o que ele disse antes e o que diz agora!  https://t.co/1sBvanNA68,pt,[],[],[],120,120,483,[],[],https://twitter.com/MCrivella/status/1319043277082054656,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1319043106503872513/pu/img/_rpNS026yHSPZApm.jpg,,,,,,,[],,,,
1318903884371341315,1318903884371341315,2020-10-21 10:16:04 -03,2020-10-21,10:16:04,-0300,74860967,mcrivella,Marcelo Crivella,,"Meus amigos, continuem orando pela decisão do STJ para a Prefeitura manter a encampação do pedágio da Linha Amarela, prevalecendo o interesse do povo. Não esqueçam, é hoje às 14h!  https://t.co/TgSgNcZEyn",pt,[],[],[],107,47,377,[],[],https://twitter.com/MCrivella/status/1318903884371341315,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318903838242459649/pu/img/ACYi0DxOjBBiZtsN.jpg,,,,,,,[],,,,
1318670511346503682,1318670511346503682,2020-10-20 18:48:44 -03,2020-10-20,18:48:44,-0300,74860967,mcrivella,Marcelo Crivella,,"Paga a conta Edu, estou precisando dos R$240 milhões. #VoltaoDindinDudu  https://t.co/9PPIfoeRIa",pt,[],[],[],135,148,585,['voltaodindindudu'],[],https://twitter.com/MCrivella/status/1318670511346503682,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1318670445919559681/pu/img/v1D70J_vNM48ciEo.jpg,,,,,,,[],,,,
1318526653086224385,1318526565995732992,2020-10-20 09:17:05 -03,2020-10-20,09:17:05,-0300,74860967,mcrivella,Marcelo Crivella,,Quero saber a sua opinião! O que você prefere: um prefeito que tira dinheiro das crianças e desfila tirando o chapéu na avenida ou um prefeito que é massacrado como judas na Sapucaí mas que lutou para cuidar do seu filho?,pt,[],[],[],97,27,278,[],[],https://twitter.com/MCrivella/status/1318526653086224385,False,,0,,,,,,,,[],,,,
1318526618491641860,1318526565995732992,2020-10-20 09:16:57 -03,2020-10-20,09:16:57,-0300,74860967,mcrivella,Marcelo Crivella,,"Antes, nossas crianças recebiam cerca de 300 reais. Depois desse corte no carnaval, conseguimos aumentar para 650 reais.   Hoje, o carnaval se paga sozinho e nossas crianças tem uma alimentação melhor.",pt,[],[],[],36,31,322,[],[],https://twitter.com/MCrivella/status/1318526618491641860,False,,0,,,,,,,,[],,,,
1318526565995732992,1318526565995732992,2020-10-20 09:16:45 -03,2020-10-20,09:16:45,-0300,74860967,mcrivella,Marcelo Crivella,,"Eu acredito e defendo a família tradicional brasileira. No início do meu governo, fui muito criticado quando retirei a verba milionária que a prefeitura gastava no carnaval para investir na educação de nossas crianças, e não me arrependo disso!",pt,[],[],[],208,115,952,[],[],https://twitter.com/MCrivella/status/1318526565995732992,False,,0,,,,,,,,[],,,,
1318217867419058176,1318217867419058176,2020-10-19 12:50:05 -03,2020-10-19,12:50:05,-0300,74860967,mcrivella,Marcelo Crivella,,"LIVE DOS CONSERVADORES 🇧🇷   Pessoal, é hoje nossa Live com a bancada bolsonarista.    Aguardamos vocês às 20h. Não perca! @DeputadoPoubel @deputadomoraes @AlanaPassosRJ @depmgualberto  @OtoniDepFederal  @jairbolsonaro @FlavioBolsonaro               #Bolsonaro #BolsoCriva10  https://t.co/Qwl90Jv25a",pt,"[{'screen_name': 'deputadopoubel', 'name': 'filippe poubel', 'id': '1135964153309478912'}, {'screen_name': 'deputadomoraes', 'name': 'anderson moraes', 'id': '1081341581314150400'}, {'screen_name': 'alanapassosrj', 'name': 'alana passos', 'id': '1039881241301016576'}, {'screen_name': 'depmgualberto', 'name': 'márcio gualberto', 'id': '1053123917785808901'}, {'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}]",[],['https://pbs.twimg.com/media/EktAKFQXUAIAzKb.jpg'],79,24,148,"['bolsonaro', 'bolsocriva10']",[],https://twitter.com/MCrivella/status/1318217867419058176,False,,1,https://pbs.twimg.com/media/EktAKFQXUAIAzKb.jpg,,,,,,,[],,,,
1317871391807594497,1317871391807594497,2020-10-18 13:53:19 -03,2020-10-18,13:53:19,-0300,74860967,mcrivella,Marcelo Crivella,,"Hoje é dia de homenagear nossos heróis, que dedicam a sua vida com muito amor a salvar a vida do próximo e, mesmo correndo grandes riscos, vem nos ajudando neste momento tão difícil de pandemia com muita dedicação.   O meu muito obrigado e que Deus abençoe todos vocês. Parabéns!",pt,[],[],[],68,20,289,[],[],https://twitter.com/MCrivella/status/1317871391807594497,False,,0,,,,,,,,[],,,,
1317503827927568384,1317503827927568384,2020-10-17 13:32:45 -03,2020-10-17,13:32:45,-0300,74860967,mcrivella,Marcelo Crivella,,"VOCÊS NÃO PODEM PERDER! 🇧🇷 Segunda-feira (19/10), às 20h, um encontro imperdível: a Live dos Conservadores!  Contaremos com 5 participações especiais: os Deputados Estaduais, @DeputadoPoubel, @deputadomoraes, @AlanaPassosRJ, @depmgualberto e o Dep. Federal, @OtoniDepFederal .  https://t.co/XVq5TmvggO",pt,"[{'screen_name': 'deputadopoubel', 'name': 'filippe poubel', 'id': '1135964153309478912'}, {'screen_name': 'deputadomoraes', 'name': 'anderson moraes', 'id': '1081341581314150400'}, {'screen_name': 'alanapassosrj', 'name': 'alana passos', 'id': '1039881241301016576'}, {'screen_name': 'depmgualberto', 'name': 'márcio gualberto', 'id': '1053123917785808901'}, {'screen_name': 'otonidepfederal', 'name': 'otoni de paula', 'id': '330770436'}]",[],['https://pbs.twimg.com/media/Eki2vwIX0AAYOxI.jpg'],80,27,135,[],[],https://twitter.com/MCrivella/status/1317503827927568384,False,,1,https://pbs.twimg.com/media/Eki2vwIX0AAYOxI.jpg,,,,,,,[],,,,
