id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1330167695489294340,1330167695489294340,2020-11-21 12:14:26 -03,2020-11-21,12:14:26,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- G20: a nossa união determinará o nosso futuro.  https://t.co/xAWgNIcnvc,pt,[],[],[],2933,4647,29192,[],[],https://twitter.com/jairbolsonaro/status/1330167695489294340,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330167608365211651/pu/img/aOc7tjRmNdbvZzkC.jpg,,,,,,,[],,,,
1329970666901282816,1329970124376465408,2020-11-20 23:11:31 -03,2020-11-20,23:11:31,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Aqueles que instigam o povo à discórdia, fabricando e promovendo conflitos, atentam não somente contra a nação, mas contra nossa própria história. Quem prega isso, está no lugar errado. Seu lugar é no lixo!",pt,[],[],[],3703,4683,38207,[],[],https://twitter.com/jairbolsonaro/status/1329970666901282816,False,,0,,,,,,,,[],,,,
1329970599851122689,1329970124376465408,2020-11-20 23:11:15 -03,2020-11-20,23:11:15,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Não nos deixemos ser manipulados por grupos políticos. Como homem e como Presidente, sou daltônico: todos têm a mesma cor. Não existe uma cor de pele melhor do que as outras. Existem homens bons e homens maus. São nossas escolhas e valores que fazem a diferença.",pt,[],[],[],2333,4044,33607,[],[],https://twitter.com/jairbolsonaro/status/1329970599851122689,False,,0,,,,,,,,[],,,,
1329970477398372355,1329970124376465408,2020-11-20 23:10:46 -03,2020-11-20,23:10:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Existem diversos interesses para que se criem tensões entre nosso próprio povo. Um povo unido é um povo soberano, um povo dividido é um povo vulnerável. Um povo vulnerável é mais fácil de ser controlado. E há quem se beneficie politicamente com a perda de nossa soberania.",pt,[],[],[],212,1997,15721,[],[],https://twitter.com/jairbolsonaro/status/1329970477398372355,False,,0,,,,,,,,[],,,,
1329970399992569862,1329970124376465408,2020-11-20 23:10:27 -03,2020-11-20,23:10:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Não adianta dividir o sofrimento do povo brasileiro em grupos. Problemas como o da violência são vivenciados por todos, de todas as formas, seja um pai ou uma mãe que perde o filho, seja um caso de violência doméstica, seja um morador de uma área dominada pelo crime organizado.",pt,[],[],[],246,1828,15419,[],[],https://twitter.com/jairbolsonaro/status/1329970399992569862,False,,0,,,,,,,,[],,,,
1329970309257105410,1329970124376465408,2020-11-20 23:10:06 -03,2020-11-20,23:10:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Estamos longe de ser perfeitos. Temos, sim, os nossos problemas, problemas esses muito mais complexos e que vão além de questões raciais. O grande mal do país continua sendo a corrução moral, política e econômica. Os que negam este fato ajudam a perpetuá-lo.",pt,[],[],[],380,1835,15442,[],[],https://twitter.com/jairbolsonaro/status/1329970309257105410,False,,0,,,,,,,,[],,,,
1329970211894792193,1329970124376465408,2020-11-20 23:09:42 -03,2020-11-20,23:09:42,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Foi a essência desse povo que conquistou a simpatia do mundo. Contudo, há quem queira destruí-la, e colocar em seu lugar o conflito, o ressentimento, o ódio e a divisão entre classes, sempre mascarados de ""luta por igualdade"" ou ""justiça social"", tudo em busca de poder.",pt,[],[],[],395,2112,16689,[],[],https://twitter.com/jairbolsonaro/status/1329970211894792193,False,,0,,,,,,,,[],,,,
1329970124376465408,1329970124376465408,2020-11-20 23:09:21 -03,2020-11-20,23:09:21,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Brasil tem uma cultura diversa, única entre as nações. Somos um povo miscigenado. Brancos, negros, pardos e índios compõem o corpo e o espírito de um povo rico e maravilhoso. Em uma única família brasileira podemos contemplar uma diversidade maior do que países inteiros.",pt,[],[],[],4080,7746,56867,[],[],https://twitter.com/jairbolsonaro/status/1329970124376465408,False,,0,,,,,,,,[],,,,
1329943347339866113,1329943347339866113,2020-11-20 21:22:57 -03,2020-11-20,21:22:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O voto impresso deve ser uma realidade em 2022.  - O Parlamento, como sempre, vai atender a vontade popular.  . Link no YouTube:  https://t.co/VSgHUGb07l  https://t.co/0upy3lrRKe",pt,[],['https://youtu.be/X4Z5t3y4JUU'],[],4101,4600,29881,[],[],https://twitter.com/jairbolsonaro/status/1329943347339866113,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329943308844621824/pu/img/nsxBRygKiK3dYyLf.jpg,,,,,,,[],,,,
1329844621065728000,1329831724809904134,2020-11-20 14:50:39 -03,2020-11-20,14:50:39,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@DNIToficial 🤝🇧🇷,und,[],[],[],79,75,2013,[],[],https://twitter.com/jairbolsonaro/status/1329844621065728000,False,,0,,,,,,,,"[{'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}]",,,,
1329823350613569536,1329810391690588166,2020-11-20 13:26:08 -03,2020-11-20,13:26:08,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 🤝🇧🇷,und,[],[],[],46,72,1737,[],[],https://twitter.com/jairbolsonaro/status/1329823350613569536,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}]",,,,
1329731741628633088,1329731741628633088,2020-11-20 07:22:07 -03,2020-11-20,07:22:07,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Obrigado Pelé.  - Bom dia a todos.  https://t.co/A2cjRUEbEL,pt,[],[],['https://pbs.twimg.com/media/EnQn-D1XEAAvwks.jpg'],5090,7997,93405,[],[],https://twitter.com/jairbolsonaro/status/1329731741628633088,False,,1,https://pbs.twimg.com/media/EnQn-D1XEAAvwks.jpg,,,,,,,[],,,,
1329550656844279809,1329546213184724993,2020-11-19 19:22:33 -03,2020-11-19,19:22:33,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Temas:  - Títulos de terras há 20 anos esperados; - Recursos de leilões de bens do tráfico revertidos para equipamento das Forças de Segurança; - Projetos Aplicados no combate à extração de madeira ilegal ( @JusticaGovBR / @policiafederal ),pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],460,958,7271,[],[],https://twitter.com/jairbolsonaro/status/1329550656844279809,False,,0,,,,,,,,[],,,,
1329546213184724993,1329546213184724993,2020-11-19 19:04:53 -03,2020-11-19,19:04:53,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Live da semana (19/11/2020)  Link no YouTube:  https://t.co/7vhB6CWeTk,en,[],['https://youtu.be/nkdMo9XQ-YM'],[],1211,1850,12056,[],[],https://twitter.com/jairbolsonaro/status/1329546213184724993,False,,0,,,,,,,,[],,,,
1329430266302099464,1329430266302099464,2020-11-19 11:24:09 -03,2020-11-19,11:24:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Entrega de 1.700 títulos de propriedade a assentados da Reforma Agrária em Goiás. - Há mais de 20 anos esses agricultores aguardavam por esse dia.  . No YouTube:  https://t.co/FVFdOhJLhX  https://t.co/M7QalFXl5u,pt,[],['https://youtu.be/m0phKcnRkPY'],[],1704,3365,22190,[],[],https://twitter.com/jairbolsonaro/status/1329430266302099464,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329430163873034242/pu/img/9sY0anW4uZDgn9Vj.jpg,,,,,,,[],,,,
1329364435635482625,1329364435635482625,2020-11-19 07:02:34 -03,2020-11-19,07:02:34,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Aos primeiros sintomas procure um médico e inicie o tratamento precoce. - Não espere sentir falta de ar para tomar essa decisão de PROCURAR UM MÉDICO e iniciar o TRATAMENTO PRECOCE. - O Brasil é um dos países que tem o maior número de recuperados da COVID-19.  https://t.co/Yq4EAFmEUc,pt,[],[],['https://pbs.twimg.com/media/EnLZ6ChXMAE9qBI.jpg'],2591,6206,34282,[],[],https://twitter.com/jairbolsonaro/status/1329364435635482625,False,,1,https://pbs.twimg.com/media/EnLZ6ChXMAE9qBI.jpg,,,,,,,[],,,,
1329113457694830597,1329113457694830597,2020-11-18 14:25:16 -03,2020-11-18,14:25:16,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Bom vídeo. 👍  https://t.co/MI6BRUceMq,pt,[],[],[],38188,60881,371872,[],[],https://twitter.com/jairbolsonaro/status/1329113457694830597,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329113421908992001/pu/img/tusngc1HTVihjZf9.jpg,,,,,,,[],,,,
1328857164925054977,1328852654282448896,2020-11-17 21:26:51 -03,2020-11-17,21:26:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@tarcisiogdf 🤝🇧🇷,und,[],[],[],150,194,6128,[],[],https://twitter.com/jairbolsonaro/status/1328857164925054977,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1328831207753338881,1328831207753338881,2020-11-17 19:43:43 -03,2020-11-17,19:43:43,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Palavras do Presidente da Rússia, Vladimir Putin, ao término  do encontro do BRICS.  . Link no YouTube:  https://t.co/DR60KPr7CJ  https://t.co/DmQ3SbLAML",pt,[],['https://youtu.be/w2h-h26D0wA'],[],5991,5959,40962,[],[],https://twitter.com/jairbolsonaro/status/1328831207753338881,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1328831175855648768/pu/img/439oiH08hB90WGB4.jpg,,,,,,,[],,,,
1328799204584660992,1328799204584660992,2020-11-17 17:36:32 -03,2020-11-17,17:36:32,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Porque os ministérios funcionam. - Cap @tarcisiogdf / @MInfraestrutura .  . Link no YouTube:  https://t.co/UGxzyJaP8s  https://t.co/XfGy2EEQjZ,pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}]",['https://youtu.be/8XMNXoftRcg'],[],1503,3356,20881,[],[],https://twitter.com/jairbolsonaro/status/1328799204584660992,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1328799156908023809/pu/img/DxXWBAWJWja3Nyjg.jpg,,,,,,,[],,,,
1328745934818258944,1328477694217113601,2020-11-17 14:04:52 -03,2020-11-17,14:04:52,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro É o ódio do bem como dizem ou o amor permitido?,pt,[],[],[],516,694,10665,[],[],https://twitter.com/jairbolsonaro/status/1328745934818258944,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1328325551686361089,1328316825659117568,2020-11-16 10:14:25 -03,2020-11-16,10:14:25,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@tarcisiogdf 🤝,und,[],[],[],214,159,5000,[],[],https://twitter.com/jairbolsonaro/status/1328325551686361089,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1328323809099665409,1328323809099665409,2020-11-16 10:07:29 -03,2020-11-16,10:07:29,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Dia Nacional da Amazônia Azul.  . No YouTube:  https://t.co/y9NhNIKQNt  https://t.co/FflKtLqE5j,pt,[],['https://youtu.be/9sB7oFqttHA'],[],2369,2073,16100,[],[],https://twitter.com/jairbolsonaro/status/1328323809099665409,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1328323772689080320/pu/img/IgBf6Dp_j2gmC6Lq.jpg,,,,,,,[],,,,
1328170472199122944,1328170226064760832,2020-11-15 23:58:11 -03,2020-11-15,23:58:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A esquerda sofreu uma histórica derrota nessas eleições, numa clara sinalização de que a onda conservadora chegou em 2018 para ficar.  - Para 2022 a certeza de que, nas urnas, consolidaremos nossa democracia com um sistema eleitoral aperfeiçoado. DEUS, PÁTRIA e FAMÍLIA.",pt,[],[],[],8579,3475,34022,[],[],https://twitter.com/jairbolsonaro/status/1328170472199122944,False,,0,,,,,,,,[],,,,
1328170226064760832,1328170226064760832,2020-11-15 23:57:12 -03,2020-11-15,23:57:12,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Há 4 anos Geraldo Alkmin elegeu João Dória prefeito de São Paulo no primeiro turno.  - Dois anos depois Alckmin obteve apenas 4,7% dos votos na disputa presidencial.  - Minha ajuda a alguns poucos candidatos a prefeito resumiu-se a 4 lives num total de 3 horas.",pt,[],[],[],6825,3574,37405,[],[],https://twitter.com/jairbolsonaro/status/1328170226064760832,False,,0,,,,,,,,[],,,,
1328059003457458179,1328059003457458179,2020-11-15 16:35:15 -03,2020-11-15,16:35:15,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Uma parábola que pode nos salvar do socialismo. - Juízes 9, 7-15  . No YouTube:  https://t.co/FE8mSWPuou",pt,[],['https://youtu.be/GyJcF0O24qI'],[],3081,2943,17996,[],[],https://twitter.com/jairbolsonaro/status/1328059003457458179,False,,0,,,,,,,,[],,,,
1328004498267254784,1328004498267254784,2020-11-15 12:58:40 -03,2020-11-15,12:58:40,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Eleições/2020. - Rio de Janeiro/RJ.  . Link no YouTube:  https://t.co/oKiA1YZL1d  https://t.co/YtEF7VF2R4,pt,[],['https://youtu.be/beXeDn1HoMc'],[],2173,2765,28104,[],[],https://twitter.com/jairbolsonaro/status/1328004498267254784,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1328004461659353089/pu/img/VUwhRnv4ZLD_uCQK.jpg,,,,,,,[],,,,
1327771991080898560,1327771739519148048,2020-11-14 21:34:46 -03,2020-11-14,21:34:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@fabriciootiago Lembranças a quem for da sua família!,pt,[],[],[],386,377,5913,[],[],https://twitter.com/jairbolsonaro/status/1327771991080898560,False,,0,,,,,,,,[],,,,
1327771739519148048,1327771739519148048,2020-11-14 21:33:46 -03,2020-11-14,21:33:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Pedro Guimarães, Presidente da CEF, visita os trabalhadores do lixão de Cuiabá/MT.  . Link no YouTube:  https://t.co/4Gksu7L0u7  https://t.co/hWsP1Ta9QQ",pt,[],['https://youtu.be/EC-j0PpK7nU'],[],1134,2161,15860,[],[],https://twitter.com/jairbolsonaro/status/1327771739519148048,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327771703322271744/pu/img/rxvEcKnNF2r1uLWP.jpg,,,,,,,[],,,,
1327756523070754820,1327756523070754820,2020-11-14 20:33:18 -03,2020-11-14,20:33:18,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/hCovLjjcg2,und,[],[],['https://pbs.twimg.com/media/Em0jhQwXMAUGGA-.jpg'],4358,5798,39167,[],[],https://twitter.com/jairbolsonaro/status/1327756523070754820,False,,1,https://pbs.twimg.com/media/Em0jhQwXMAUGGA-.jpg,,,,,,,[],,,,
1327663586173476872,1323752040384921600,2020-11-14 14:24:00 -03,2020-11-14,14:24:00,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"@nikolas_dm Forte abraço, Nikolas!",pt,[],[],[],100,216,4568,[],[],https://twitter.com/jairbolsonaro/status/1327663586173476872,False,,0,,,,,,,,"[{'screen_name': 'nikolas_dm', 'name': 'Nikolas Ferreira', 'id': '758264276'}]",,,,
1327372746792333313,1327372672288829441,2020-11-13 19:08:18 -03,2020-11-13,19:08:18,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Devem, por isso, se manter apartidárias, “baseadas na hierarquia e na disciplina, sob a autoridade suprema do Presidente da República”.",pt,[],[],[],1707,2356,26235,[],[],https://twitter.com/jairbolsonaro/status/1327372746792333313,False,,0,,,,,,,,[],,,,
1327372726005239809,1327372672288829441,2020-11-13 19:08:13 -03,2020-11-13,19:08:13,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- São elas o maior sustentáculo e garantidores da Democracia e da Liberdade e destinam-se, como reza a Constituição, “à defesa da Pátria, à garantia dos poderes constitucionais e, por iniciativa de quaisquer destes, da lei e da ordem”.",pt,[],[],[],602,2019,22949,[],[],https://twitter.com/jairbolsonaro/status/1327372726005239809,False,,0,,,,,,,,[],,,,
1327372672288829441,1327372672288829441,2020-11-13 19:08:01 -03,2020-11-13,19:08:01,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A afirmação do General Edson Leal Pujol (escolhido por mim para Comandante do Exército), que “militares não querem fazer parte da política”, vem exatamente ao encontro do que penso sobre o papel das Forças Armadas no cenário nacional.",pt,[],[],[],4836,4549,41662,[],[],https://twitter.com/jairbolsonaro/status/1327372672288829441,False,,0,,,,,,,,[],,,,
1327362747131187205,1327362747131187205,2020-11-13 18:28:34 -03,2020-11-13,18:28:34,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O governador de São Paulo promoveu brutal aumento do ICMS.  - Impactará no preço final dos ALIMENTOS, veículos, vestuários, materiais de construção e outros.  - Tudo em plena Pandemia, onde muitos perderam seus empregos ou tiveram sua renda diminuída.  https://t.co/an9yPMekYY",pt,[],['http://youtu.be/04LOnXbHF1I'],[],2486,6536,30169,[],[],https://twitter.com/jairbolsonaro/status/1327362747131187205,False,,0,,,,,,,,[],,,,
1327267262622011392,1327054853806419969,2020-11-13 12:09:09 -03,2020-11-13,12:09:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@rsallesmma 🤝,und,[],[],[],49,100,2355,[],[],https://twitter.com/jairbolsonaro/status/1327267262622011392,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles MMA', 'id': '971822131024748545'}]",,,,
1327262057851482112,1327262057851482112,2020-11-13 11:48:28 -03,2020-11-13,11:48:28,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/QVg6cqXJwz,und,[],[],"['https://pbs.twimg.com/media/Emthzj1WMAA6QJx.jpg', 'https://pbs.twimg.com/media/Emthzj0W8AA1zxS.jpg']",2126,3560,20396,[],[],https://twitter.com/jairbolsonaro/status/1327262057851482112,False,,1,https://pbs.twimg.com/media/Emthzj1WMAA6QJx.jpg,,,,,,,[],,,,
1327193681405882370,1327193681405882370,2020-11-13 07:16:46 -03,2020-11-13,07:16:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Em 50 segundos o novo Presidente da CEAGESP, Cel PM Mello Araújo (ROTA), se apresenta a todos. - A Companhia movimenta R$ 11 bilhões/ano e dezenas de milhares de pessoas/dia.  . Link no YouTube:  https://t.co/f8aZOgmxoj  https://t.co/rGAZkvBaKx",pt,[],['https://youtu.be/51BGXvdAOms'],[],1556,3199,21079,[],[],https://twitter.com/jairbolsonaro/status/1327193681405882370,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327193649009070082/pu/img/XMbSe9I2w_V_EZnJ.jpg,,,,,,,[],,,,
1327009518874750981,1327009518874750981,2020-11-12 19:04:58 -03,2020-11-12,19:04:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Live de toda quinta-feira  - PR Jair Bolsonaro - 12/11/2020  . Assista em nosso canal no YouTube:  https://t.co/GBz7oTrjvy,pt,[],['https://youtu.be/Un8SXCrtzj8'],[],1559,1479,10568,[],[],https://twitter.com/jairbolsonaro/status/1327009518874750981,False,,0,,,,,,,,[],,,,
1327001131717971979,1326894908020551683,2020-11-12 18:31:38 -03,2020-11-12,18:31:38,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@fab_oficial 🇧🇷,und,[],[],[],55,84,1568,[],[],https://twitter.com/jairbolsonaro/status/1327001131717971979,False,,0,,,,,,,,"[{'screen_name': 'fab_oficial', 'name': 'Força Aérea Brasileira 🇧🇷', 'id': '123339012'}]",,,,
1327000890411274241,1326993180118691845,2020-11-12 18:30:41 -03,2020-11-12,18:30:41,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 @DNIToficial 🤝,und,[],[],[],41,52,1565,[],[],https://twitter.com/jairbolsonaro/status/1327000890411274241,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}, {'screen_name': 'DNIToficial', 'name': 'DNIT', 'id': '455069103'}]",,,,
1326996839233703936,1326648096902799361,2020-11-12 18:14:35 -03,2020-11-12,18:14:35,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Marceloscf2 @TCUoficial 🤝,und,[],[],[],59,100,2608,[],[],https://twitter.com/jairbolsonaro/status/1326996839233703936,False,,0,,,,,,,,"[{'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}, {'screen_name': 'TCUoficial', 'name': 'TCUoficial', 'id': '84110051'}]",,,,
