id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1321473543847235584,1321473543847235584,2020-10-28 12:26:59 -03,2020-10-28,12:26:59,-0300,131574396,dilmabr,Dilma Rousseff,,1 O decreto de Bolsonaro e Guedes que autoriza a privatização das Unidades Básicas de Saúde é um passo decisivo para a destruição do SUS. Mais de 150 milhões de brasileiros têm apenas o SUS como forma de acesso a atendimento médico. (...),pt,[],[],[],332,1794,10147,[],[],https://twitter.com/dilmabr/status/1321473543847235584,False,,0,,,,,,,,[],,,,
1321243216168079362,1321243216168079362,2020-10-27 21:11:44 -03,2020-10-27,21:11:44,-0300,131574396,dilmabr,Dilma Rousseff,,"O seu papel, @LulaOficial, será o de condutor da retomada e da reconstrução. É uma honra estar contigo na mesma trincheira, companheiro! Feliz aniversário, querido amigo! #Lula75Anos  https://t.co/cO9SLIemnV",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],['https://pbs.twimg.com/media/ElX_ix2WoAUx2Ij.jpg'],328,808,9940,['lula75anos'],[],https://twitter.com/dilmabr/status/1321243216168079362,False,,1,https://pbs.twimg.com/media/ElX_ix2WoAUx2Ij.jpg,,,,,,,[],,,,
1321197598863142914,1321197598863142914,2020-10-27 18:10:28 -03,2020-10-27,18:10:28,-0300,131574396,dilmabr,Dilma Rousseff,,AO VIVO:  https://t.co/1toHeYDDd1,pt,[],['http://youtu.be/NlV9HUk1s80'],[],23,48,189,[],[],https://twitter.com/dilmabr/status/1321197598863142914,False,https://twitter.com/PastoralSoc/status/1321084778809098241,0,,,,,,,,[],,,,
1320730319725744128,1320730319725744128,2020-10-26 11:13:40 -03,2020-10-26,11:13:40,-0300,131574396,dilmabr,Dilma Rousseff,,Luiz Pinguelli Rosa UM CASO DE JABUTICABA BRASILEIRA Estratégia das petrolíferas globais é possuir grande capacidade de refino. Leia o artigo no link  https://t.co/mHQg0EfeaZ  https://t.co/zVkIynENln,pt,[],['http://dilma.com.br/um-caso-de-jabuticaba-brasileira/'],['https://pbs.twimg.com/media/ElQtJ9eXIAE9HVh.jpg'],15,90,349,[],[],https://twitter.com/dilmabr/status/1320730319725744128,False,,1,https://pbs.twimg.com/media/ElQtJ9eXIAE9HVh.jpg,,,,,,,[],,,,
1320714491194155008,1320714489541656576,2020-10-26 10:10:47 -03,2020-10-26,10:10:47,-0300,131574396,dilmabr,Dilma Rousseff,,2 O resultado ganha mais relevância porque o povo optou por uma convenção constitucional exclusiva e decidiu que a assembléia será paritária - com igual quantidade de mulheres e homens. As mulheres estiveram à frente da luta e sempre exigiram: Até que a dignidade se torne costume,pt,[],[],[],20,165,1655,[],[],https://twitter.com/dilmabr/status/1320714491194155008,False,,0,,,,,,,,[],,,,
1320714489541656576,1320714489541656576,2020-10-26 10:10:46 -03,2020-10-26,10:10:46,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Parabéns ao povo chileno, que decidiu nas urnas enterrar a Constituição que herdou da ditadura militar de Pinochet. A vitória no plebiscito é resultado de um grande movimento popular de protesto contra o neoliberalismo e a repressão. (...)",pt,[],[],[],73,652,6824,[],[],https://twitter.com/dilmabr/status/1320714489541656576,False,,0,,,,,,,,[],,,,
1320508344424144898,1320508342738079750,2020-10-25 20:31:37 -03,2020-10-25,20:31:37,-0300,131574396,dilmabr,Dilma Rousseff,,2 As autoridades têm o dever de esclarecer a morte deste bravo guerreiro e de punir os assassinos. Minha solidariedade à família. A nota do MST sobre a morte do companheiro Pasqualin:  https://t.co/CSATJxYoPc,pt,[],['https://mst.org.br/2020/10/25/nota-de-falecimento-do-companheiro-enio-pasqualin-de-rio-bonito-do-iguacu-pr/'],[],21,244,1212,[],[],https://twitter.com/dilmabr/status/1320508344424144898,False,,0,,,,,,,,[],,,,
1320508342738079750,1320508342738079750,2020-10-25 20:31:37 -03,2020-10-25,20:31:37,-0300,131574396,dilmabr,Dilma Rousseff,,1 Ênio Pasqualin dedicou a sua vida à luta pela reforma agrária. Foi sequestrado e assassinado neste fim de semana justamente por lutar pelo direito do povo à dignidade de arrancar da terra seu sustento e construir um país melhor. (...),pt,[],[],[],34,590,2835,[],[],https://twitter.com/dilmabr/status/1320508342738079750,False,,0,,,,,,,,[],,,,
1320397343460646913,1320397343460646913,2020-10-25 13:10:33 -03,2020-10-25,13:10:33,-0300,131574396,dilmabr,Dilma Rousseff,,"Cinco anos de acusações sem provas, de perseguição, injustiças. Quando Lula é inocentado em um processo, parcos segundos são usados para noticiar. Há dois anos esperamos o julgamento de Moro pelo STF, a anulação de sua sentença injusta. Justiça para Lula é Justiça para o Brasil!",pt,[],[],[],175,1187,5894,[],[],https://twitter.com/dilmabr/status/1320397343460646913,False,https://twitter.com/ptbrasil/status/1320378042699665408,0,,,,,,,,[],,,,
1320060382678032389,1320060382678032389,2020-10-24 14:51:35 -03,2020-10-24,14:51:35,-0300,131574396,dilmabr,Dilma Rousseff,,"NOVA FARSA CONTRA LULA Sem base, Lava Jato retoma a tática de atacar o ex-presidente com acusações falsas e velhas às vésperas da eleição./ Leia a íntegra no link:  https://t.co/Oi1dvb5xnT  https://t.co/5mtzSHb9cl",pt,[],['http://dilma.com.br/nova-farsa-contra-lula/'],['https://pbs.twimg.com/media/ElHL19iX0AAFJZ8.jpg'],92,307,1509,[],[],https://twitter.com/dilmabr/status/1320060382678032389,False,,1,https://pbs.twimg.com/media/ElHL19iX0AAFJZ8.jpg,,,,,,,[],,,,
1319359267883941889,1319359267883941889,2020-10-22 16:25:36 -03,2020-10-22,16:25:36,-0300,131574396,dilmabr,Dilma Rousseff,,"Hoje é aniversário de uma amiga querida, uma mulher de fibra a quem tenho grande respeito e profunda admiração: Estela de Carlotto, de @abuelasdifusion (Abuelas de La Plaza de Mayo). Desde o Brasil, mando un beso y un abrazo muy fuerte para esta guerrera.  Viva Estela!  https://t.co/bPqmoAyUG0",pt,"[{'screen_name': 'abuelasdifusion', 'name': 'abuelas plaza mayo', 'id': '182644738'}]",[],['https://pbs.twimg.com/media/Ek9OKczW0AA3Bbp.jpg'],59,403,4052,[],[],https://twitter.com/dilmabr/status/1319359267883941889,False,,1,https://pbs.twimg.com/media/Ek9OKczW0AA3Bbp.jpg,,,,,,,[],,,,
1318938900681850885,1318938898777706497,2020-10-21 12:35:13 -03,2020-10-21,12:35:13,-0300,131574396,dilmabr,Dilma Rousseff,,"2 Por ignorância e fanatismo ideológico, Bolsonaro ameaça a vida da população brasileira. Interditando o uso de uma vacina, será responsável pelas mortes que vierem a ocorrer pela falta de prevenção. Terá de ser julgado por isso.",pt,[],[],[],97,505,3236,[],[],https://twitter.com/dilmabr/status/1318938900681850885,False,,0,,,,,,,,[],,,,
1318938898777706497,1318938898777706497,2020-10-21 12:35:12 -03,2020-10-21,12:35:12,-0300,131574396,dilmabr,Dilma Rousseff,,"1 É Bolsonaro que tem feito o povo de cobaia, ao incentivar o uso de remédio inócuo contra a Covid19 e perigoso pelos efeitos colaterais. Agora, atenta contra o conhecimento e a civilização, ao anunciar que vai vetar o uso da primeira vacina disponível contra a doença.(...)",pt,[],[],[],276,1342,8230,[],[],https://twitter.com/dilmabr/status/1318938898777706497,False,,0,,,,,,,,[],,,,
1318666490669912064,1318666490669912064,2020-10-20 18:32:45 -03,2020-10-20,18:32:45,-0300,131574396,dilmabr,Dilma Rousseff,,UM CRIME CONTRA O BRASIL Dilma diz que o desmonte da Petrobrás é uma afronta aos interesses nacionais e aponta que as grandes petroleiras estrangeiras já têm o controle do pré-sal. Leia a manifestação no link  https://t.co/nNTB56wO8Q  https://t.co/UQ8TszcSiq,pt,[],['http://dilma.com.br/um-crime-contra-o-brasil/'],['https://pbs.twimg.com/media/EkzYJGEWAAAAYw7.jpg'],176,764,3735,[],[],https://twitter.com/dilmabr/status/1318666490669912064,False,,1,https://pbs.twimg.com/media/EkzYJGEWAAAAYw7.jpg,,,,,,,[],,,,
1318194470769352705,1318194470769352705,2020-10-19 11:17:07 -03,2020-10-19,11:17:07,-0300,131574396,dilmabr,Dilma Rousseff,,"Celebro con @LuchoXBolivia y @evoespueblo la lección del valiente pueblo boliviano, que recuperó la democracia en las urnas. Que la victoria inspire a los pueblos de nuestro continente que sufren bajo regímenes neoliberales y autoritarios.",es,"[{'screen_name': 'luchoxbolivia', 'name': 'luis arce catacora (lucho arce)', 'id': '1222273871488917504'}, {'screen_name': 'evoespueblo', 'name': 'evo morales ayma', 'id': '720786569792253952'}]",[],[],44,581,2809,[],[],https://twitter.com/dilmabr/status/1318194470769352705,False,,0,,,,,,,,[],,,,
1318194323016605696,1318194323016605696,2020-10-19 11:16:32 -03,2020-10-19,11:16:32,-0300,131574396,dilmabr,Dilma Rousseff,,"Celebro com @LuchoXBolivia e @evoespueblo a lição que nos dá o bravo povo boliviano, que reconquistou a democracia nas urnas. Que a vitória sirva de inspiração aos povos do nosso continente que sofrem sob regimes neoliberais e autoritários.",pt,"[{'screen_name': 'luchoxbolivia', 'name': 'luis arce catacora (lucho arce)', 'id': '1222273871488917504'}, {'screen_name': 'evoespueblo', 'name': 'evo morales ayma', 'id': '720786569792253952'}]",[],[],225,2013,9324,[],[],https://twitter.com/dilmabr/status/1318194323016605696,False,,0,,,,,,,,[],,,,
1317167818777964546,1317167818777964546,2020-10-16 15:17:34 -03,2020-10-16,15:17:34,-0300,131574396,dilmabr,Dilma Rousseff,,Gleisi: Eleição da Bolívia deve resgatar soberania do voto. Deputada federal e presidenta do Partido dos Trabalhadores integra a delegação do Observatório do Parlasul e também representa a legenda na eleição presidencial boliviana.   Leia em   https://t.co/C0ATBLbApu  https://t.co/DPPR6B8by6,pt,[],['https://pt.org.br/gleisi-eleicao-da-bolivia-pode-resgatar-soberania-do-voto/'],['https://pbs.twimg.com/media/EkeFF2QXUAIP1Ve.jpg'],49,171,635,[],[],https://twitter.com/dilmabr/status/1317167818777964546,False,,1,https://pbs.twimg.com/media/EkeFF2QXUAIP1Ve.jpg,,,,,,,[],,,,
1317164287518003202,1317164287518003202,2020-10-16 15:03:32 -03,2020-10-16,15:03:32,-0300,131574396,dilmabr,Dilma Rousseff,,"Guillaume Long PROVOCAÇÃO DA OEA NA BOLÍVIA Ex-chanceler do Equador alerta para o risco de nova interferência da instituição, na eleição de domingo./ Leia a reportagem no link  https://t.co/hmmm1H9DQ4  https://t.co/nIbwqDhkrO",pt,[],['http://dilma.com.br/provocacao-da-oea-na-bolivia/'],['https://pbs.twimg.com/media/EkeB1TnW0AIGCgl.png'],27,198,509,[],[],https://twitter.com/dilmabr/status/1317164287518003202,False,,1,https://pbs.twimg.com/media/EkeB1TnW0AIGCgl.png,,,,,,,[],,,,
1316719466919714816,1316719466919714816,2020-10-15 09:35:59 -03,2020-10-15,09:35:59,-0300,131574396,dilmabr,Dilma Rousseff,,"Substituir o Bolsa Família é irresponsabilidade. Em live no Valor, Tereza Campello fala sobre os modelos de renda básica para o Brasil no pós-pandemia./  https://t.co/S4gchTSccm",pt,[],['https://www.facebook.com/watch/live/?v=707691736509485&ref=watch_permalink'],[],31,128,529,[],[],https://twitter.com/dilmabr/status/1316719466919714816,False,,0,,,,,,,,[],,,,
1316022817008218113,1316022817008218113,2020-10-13 11:27:44 -03,2020-10-13,11:27:44,-0300,131574396,dilmabr,Dilma Rousseff,,"Breno Altman SÓ HÁ SAÍDA PELA ESQUERDA Num país em ruínas, o modelo atual beneficia um punhado de ricos e parasitas./ Leia o artigo no link  https://t.co/wVuMiuKKIc  https://t.co/J4MyMFf6oG",pt,[],['http://dilma.com.br/so-ha-saida-pela-esquerda/'],['https://pbs.twimg.com/media/EkNzipGVkAA0DbX.jpg'],76,292,1027,[],[],https://twitter.com/dilmabr/status/1316022817008218113,False,,1,https://pbs.twimg.com/media/EkNzipGVkAA0DbX.jpg,,,,,,,[],,,,
1314975539250200576,1314975539250200576,2020-10-10 14:06:14 -03,2020-10-10,14:06:14,-0300,131574396,dilmabr,Dilma Rousseff,,Cláudio da Costa Oliveira Atestado de total desconhecimento sobre a Petrobras./ A imprensa mentiu que a maior empresa brasileira estava quebrada e nunca apresentou números para provar. Leia o artigo no link  https://t.co/zUzjH4prNo  https://t.co/Lb05zrmaxt,pt,[],['http://dilma.com.br/atestado-de-total-desconhecimento-sobre-petrobras/'],['https://pbs.twimg.com/media/Ej-7IiJXkAA8QCz.jpg'],70,397,1065,[],[],https://twitter.com/dilmabr/status/1314975539250200576,False,,1,https://pbs.twimg.com/media/Ej-7IiJXkAA8QCz.jpg,,,,,,,[],,,,
1314691177589989379,1314691177589989379,2020-10-09 19:16:17 -03,2020-10-09,19:16:17,-0300,131574396,dilmabr,Dilma Rousseff,,Ao vivo com @joaopaulo_pcdob e @vivifarias13  https://t.co/uyNJ2fzs58,pt,"[{'screen_name': 'joaopaulo_pcdob', 'name': 'joão paulo lima', 'id': '109657263'}, {'screen_name': 'vivifarias13', 'name': 'vivian farias', 'id': '75553292'}]",['https://www.youtube.com/watch?v=KPSJ9nh7Yoo'],[],18,48,133,[],[],https://twitter.com/dilmabr/status/1314691177589989379,False,,0,,,,,,,,[],,,,
1314689603480190976,1314689603480190976,2020-10-09 19:10:01 -03,2020-10-09,19:10:01,-0300,131574396,dilmabr,Dilma Rousseff,,Ao vivo. Acompanhem!,pt,[],[],[],21,149,607,[],[],https://twitter.com/dilmabr/status/1314689603480190976,False,https://twitter.com/joaopaulo_pcdob/status/1314688826602782721,0,,,,,,,,[],,,,
1313909749461716992,1313909749461716992,2020-10-07 15:31:10 -03,2020-10-07,15:31:10,-0300,131574396,dilmabr,Dilma Rousseff,,"Grupo de Puebla EM DEFESA DO ‘MAIS MÉDICOS’ Por interesse eleitoral, Trump e Bolsonaro incitam investigação da atuação da Opas em programa aprovado no Congresso e no STF./ Leia a nota no link  https://t.co/7YauoTJjf4  https://t.co/6UEhnQ9zUp",pt,[],['http://dilma.com.br/em-defesa-do-mais-medicos/'],['https://pbs.twimg.com/media/EjvxrccXkAEbrGz.jpg'],28,96,302,[],[],https://twitter.com/dilmabr/status/1313909749461716992,False,,1,https://pbs.twimg.com/media/EjvxrccXkAEbrGz.jpg,,,,,,,[],,,,
1313909090997932033,1313909090997932033,2020-10-07 15:28:33 -03,2020-10-07,15:28:33,-0300,131574396,dilmabr,Dilma Rousseff,,Grupo de Puebla NOBEL PARA A MEDICINA SOLIDÁRIA. Campanha internacional para que as missões de Cuba da brigada Henry Reeve recebam o Prêmio Nobel./ Leia a nota no link  https://t.co/8HZ9T50SVD  https://t.co/zpwZwUQTEF,pt,[],['http://dilma.com.br/nobel-para-medicina-solidaria/'],['https://pbs.twimg.com/media/EjvxQY5XcAE8PA5.jpg'],25,244,1001,[],[],https://twitter.com/dilmabr/status/1313909090997932033,False,,1,https://pbs.twimg.com/media/EjvxQY5XcAE8PA5.jpg,,,,,,,[],,,,
1313492421196558336,1313492421196558336,2020-10-06 11:52:51 -03,2020-10-06,11:52:51,-0300,131574396,dilmabr,Dilma Rousseff,,"O RISCO E O MEDO Ao Valor, banqueiros falam em ""risco Dilma"", mas o que os assusta mesmo é a tributação de suas fortunas e o fracasso da agenda neoliberal./ Leia o artigo de Dilma Rousseff no link  https://t.co/MYAXnnvtcz  https://t.co/MHEOIg2UBk",pt,[],['http://dilma.com.br/o-risco-e-o-medo/'],['https://pbs.twimg.com/media/Ejp2YZ8WkAAQqnc.png'],77,640,2247,[],[],https://twitter.com/dilmabr/status/1313492421196558336,False,,1,https://pbs.twimg.com/media/Ejp2YZ8WkAAQqnc.png,,,,,,,[],,,,
1312766574353358848,1312766574353358848,2020-10-04 11:48:36 -03,2020-10-04,11:48:36,-0300,131574396,dilmabr,Dilma Rousseff,,GUIDO MANTEGA Pedalada de Paulo Guedes é uma esperteza daninha./ Usar Dilma para criticar ministro da Economia revela desonestidade intelectual./ Leia o artigo de Mantega no link  https://t.co/Vq5rnGIAxq  https://t.co/m0PcrvLmqL,pt,[],['http://dilma.com.br/pedalada-de-paulo-guedes-e-uma-esperteza-daninha/'],['https://pbs.twimg.com/media/EjfiGESWkAIfz1F.jpg'],68,350,1428,[],[],https://twitter.com/dilmabr/status/1312766574353358848,False,,1,https://pbs.twimg.com/media/EjfiGESWkAIfz1F.jpg,,,,,,,[],,,,
1312088134230986752,1312088134230986752,2020-10-02 14:52:43 -03,2020-10-02,14:52:43,-0300,131574396,dilmabr,Dilma Rousseff,,Fernando Brito O BAÚ DE PENAS Por 5 anos Lula foi acusado de fazer palestras ilegais. Hoje foi inocentado na Justiça. Quem vai reparar a sua honra? Leia o artigo no link  https://t.co/C5HooCSvEI  https://t.co/45zohm45Bm,pt,[],['http://dilma.com.br/o-bau-de-penas/'],['https://pbs.twimg.com/media/EjV5E5IXsAEPfxC.jpg'],81,653,2422,[],[],https://twitter.com/dilmabr/status/1312088134230986752,False,,1,https://pbs.twimg.com/media/EjV5E5IXsAEPfxC.jpg,,,,,,,[],,,,
1311993207048339456,1311993207048339456,2020-10-02 08:35:30 -03,2020-10-02,08:35:30,-0300,131574396,dilmabr,Dilma Rousseff,,"Ao vivo, agora, no @brasil247 Assista!  https://t.co/uJp8SyDdMx",pt,"[{'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}]",['https://www.youtube.com/watch?v=VPQ7I04oXug&feature=youtu.be'],[],16,76,226,[],[],https://twitter.com/dilmabr/status/1311993207048339456,False,,0,,,,,,,,[],,,,
1311428565477584897,1311428565477584897,2020-09-30 19:11:49 -03,2020-09-30,19:11:49,-0300,131574396,dilmabr,Dilma Rousseff,,"Obrigada, Quino. Força, Mafalda.  https://t.co/1FUQmIo94E",pt,[],[],['https://pbs.twimg.com/media/EjMhUWdWsAEb3lH.png'],196,3552,31015,[],[],https://twitter.com/dilmabr/status/1311428565477584897,False,,1,https://pbs.twimg.com/media/EjMhUWdWsAEb3lH.png,,,,,,,[],,,,
1311038293174292486,1311038293174292486,2020-09-29 17:21:01 -03,2020-09-29,17:21:01,-0300,131574396,dilmabr,Dilma Rousseff,,@senadorjean tem razão!,pt,[],[],[],0,1,14,[],[],https://twitter.com/dilmabr/status/1311038293174292486,False,https://twitter.com/senadorjean/status/1310989832529874944,0,,,,,,,,[],,,,
1310943006606979073,1310943006606979073,2020-09-29 11:02:23 -03,2020-09-29,11:02:23,-0300,131574396,dilmabr,Dilma Rousseff,,"Pacto social destruído DR. ULYSSES AINDA NÃO VIU Sem constituintes e sem participação popular, de forma ardilosa Bolsonaro está escrevendo uma nova Constituição. Por Giles Azevedo, Clara Lis Coelho de Andrade e Eneida Vinhaes Dultra. Leia o artigo no link  https://t.co/AmmH5Qp1wL  https://t.co/2TKPjnsg20",pt,[],['http://dilma.com.br/dr-ulysses-ainda-nao-viu/'],['https://pbs.twimg.com/media/EjFngKGX0AMauzM.jpg'],46,206,530,[],[],https://twitter.com/dilmabr/status/1310943006606979073,False,,1,https://pbs.twimg.com/media/EjFngKGX0AMauzM.jpg,,,,,,,[],,,,
1309937542024835078,1309937542024835078,2020-09-26 16:27:02 -03,2020-09-26,16:27:02,-0300,131574396,dilmabr,Dilma Rousseff,,AO VIVO: participo agora do mutirão #LulaLivre com o companheiro @LeonardoBoff #AnulaSTF Assista:  https://t.co/n7TvXxCIXC,pt,"[{'screen_name': 'leonardoboff', 'name': 'leonardo boff', 'id': '74626513'}]",['https://www.youtube.com/watch?v=exQFgX3RCuU'],[],76,132,630,"['lulalivre', 'anulastf']",[],https://twitter.com/dilmabr/status/1309937542024835078,False,,0,,,,,,,,[],,,,
1309631645083938817,1309631645083938817,2020-09-25 20:11:30 -03,2020-09-25,20:11:30,-0300,131574396,dilmabr,Dilma Rousseff,,"EMPREGO, RENDA E +BOLSA FAMÍLIA Mercadante explica em vídeo a proposta do PT para vencer a crise e promover a reconstrução do país./  https://t.co/OEyyaYVUSC",pt,[],['https://youtu.be/H9nsliVQqJY'],[],84,165,484,[],[],https://twitter.com/dilmabr/status/1309631645083938817,False,,0,,,,,,,,[],,,,
