id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332688196673675266,1332686950009081858,2020-11-28 11:10:00 -03,2020-11-28,11:10:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Tawane Theodoro  Jô Freitas  Deusa Poetisa  Igor Chico  Felipe Marinho  Paulo D'auria  Cax Nofre  Pam Araújo  Carolina Peixoto  Daniel Minchoni  Thiago Peixoto  Natasha Felix  Cleyton Mendes  Lucas Afonso  Rodrigo Ciríaco Roberta Estrela D'alva  Jonas Samaúma  Jefferson Santana,pt,[],[],[],3,3,79,[],[],https://twitter.com/GuilhermeBoulos/status/1332688196673675266,False,,0,,,,,,,,[],,,,
1332688045506764802,1332686950009081858,2020-11-28 11:09:24 -03,2020-11-28,11:09:24,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Ficha Técnica:  Binho Andreia de Jesus  Jô Cavalcanti  Nívea Sabino  Victor Rodrigues  Bruno Pastore  Danilo Lago  Lucas Lins  Janaína Moitinho  Cissa Lourenço  Izi Férro  Luiza Romão  Midria  Zinho Trindade  Cristina Assunção  Patrícia Meira  Warley Noua  Daisy Coelho  Kimani,pt,[],[],[],2,1,85,[],[],https://twitter.com/GuilhermeBoulos/status/1332688045506764802,False,,0,,,,,,,,[],,,,
1332686950009081858,1332686950009081858,2020-11-28 11:05:03 -03,2020-11-28,11:05:03,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,50 POETAS COM BOULOS E ERUNDINA! #ViraSP50 #Boulos50 #VouVirarPeloBoulos  https://t.co/pU4KxTe0dx,pt,[],[],[],83,203,1950,"['virasp50', 'boulos50', 'vouvirarpeloboulos']",[],https://twitter.com/GuilhermeBoulos/status/1332686950009081858,False,,1,https://pbs.twimg.com/media/En6nK2iXUAI5F9k.jpg,,,,,,,[],,,,
1332686253955936259,1332686253955936259,2020-11-28 11:02:17 -03,2020-11-28,11:02:17,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,ATENÇÃO! Estamos recebendo centenas de denúncias de fake news repassadas em grupos com mentiras a nosso respeito. O primeiro turno já mostrou que essa eleição não será decidida pelo medo e pela mentira!,pt,[],[],[],221,1093,19977,[],[],https://twitter.com/GuilhermeBoulos/status/1332686253955936259,False,,0,,,,,,,,[],,,,
1332684254548025344,1332684254548025344,2020-11-28 10:54:21 -03,2020-11-28,10:54:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Não poderei estar nessas últimas 24h de campanha, mas não param de chegar voluntários de todo Brasil pra virar voto. Precisamos de mais material ainda hoje pra abastecer todo mundo. Doe agora para imprimirmos mais panfletos e adesivos em  https://t.co/DjpPZWie8L  #ViraSP50  https://t.co/MMR1wTpDmX",pt,[],['http://doeboulos.com'],[],77,175,1801,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1332684254548025344,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332684008141049858/pu/img/CgJUn7J9aGSW5ZLL.jpg,,,,,,,[],,,,
1332678347994882052,1332678347994882052,2020-11-28 10:30:52 -03,2020-11-28,10:30:52,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Confira nosso programa que foi ao ar ontem à noite.  #ViraSP50 #Boulos50  https://t.co/1LEbNzJUka,pt,[],[],[],154,705,5963,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332678347994882052,False,,1,https://pbs.twimg.com/media/En6e8GWXYAY9xh_.jpg,,,,,,,[],,,,
1332672565815472129,1332672565815472129,2020-11-28 10:07:54 -03,2020-11-28,10:07:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Eu falo de lado e vamos virar! @MarceloAdnet 😂 #ViraSP50 #Boulos50  https://t.co/J4CHtcq7fj,pt,"[{'screen_name': 'marceloadnet', 'name': 'marcelo adnet', 'id': '146367309'}]",[],[],264,1035,18525,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332672565815472129,False,,1,https://pbs.twimg.com/media/En6akDYWMAAkdxK.jpg,,,,,,,[],,,,
1332662681128546305,1332662681128546305,2020-11-28 09:28:37 -03,2020-11-28,09:28:37,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O aumento do número de internações por Covid em São Paulo é gritante. Mesmo assim Doria, o padrinho de Bruno Covas, marcou pronunciamento para anunciar medidas só 1 dia após as eleições.  As conveniências eleitorais valem mais?",pt,[],[],[],340,925,15492,[],[],https://twitter.com/GuilhermeBoulos/status/1332662681128546305,False,,0,,,,,,,,[],,,,
1332654520061612032,1332654520061612032,2020-11-28 08:56:11 -03,2020-11-28,08:56:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Vamos VIRAR O JOGO em SP. O 1º turno mostrou que 70% da população votou com desejo de mudança. O que vejo e sinto nas ruas é que as pessoas querem um novo caminho, que permita sonhar e que seja capaz de transformar o sonho em realidade.  https://t.co/2NYo46WUa7",pt,[],['https://www1.folha.uol.com.br/opiniao/2020/11/sao-paulo-deve-trocar-de-prefeito-sim.shtml'],[],114,454,7797,[],[],https://twitter.com/GuilhermeBoulos/status/1332654520061612032,False,,0,,,,,,,,[],,,,
1332638856919846914,1332638856919846914,2020-11-28 07:53:57 -03,2020-11-28,07:53:57,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Grandes urbanistas estão com Boulos e @luizaerundina e vão virar pelo Boulos junto com você. Temos 1 dia!!! #VouVirarPeloBoulos #ViraSP50 #Boulos50  https://t.co/o0CHtfSimb,pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",[],[],53,190,1935,"['vouvirarpeloboulos', 'virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332638856919846914,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332637863813541889/img/KyjEoG0sVo0ZzHs4.jpg,,,,,,,[],,,,
1332638262159085575,1332425093075644416,2020-11-28 07:51:35 -03,2020-11-28,07:51:35,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@ManuelaDavila Valeu, Manu! Vamos virar, em Porto Alegre e São Paulo! Estamos juntos!",pt,[],[],[],29,59,4890,[],[],https://twitter.com/GuilhermeBoulos/status/1332638262159085575,False,,0,,,,,,,,"[{'screen_name': 'ManuelaDavila', 'name': 'Manuela 65', 'id': '25858078'}]",,,,
1332628426172325891,1332628426172325891,2020-11-28 07:12:30 -03,2020-11-28,07:12:30,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A mulher que ocupou meu coração ❤  https://t.co/V3T0Vj3ZSN,pt,[],['https://www.uol.com.br/universa/colunas/mulherias/2020/11/27/feminista-mae-periferica-e-companheira-de-boulos-quem-e-natalia-szermeta.htm?utm_source=facebook&utm_medium=social-media&utm_campaign=noticias&utm_content=geral'],[],253,563,24607,[],[],https://twitter.com/GuilhermeBoulos/status/1332628426172325891,False,,0,,,,,,,,[],,,,
1332517874523574273,1332517874523574273,2020-11-27 23:53:12 -03,2020-11-27,23:53:12,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Obrigado pela pergunta @PaolaCarosella e Benny Goldemberg! #BoulosResponde  https://t.co/GdSs5Imga4,pt,"[{'screen_name': 'paolacarosella', 'name': 'paola carosella', 'id': '135743827'}]",[],[],30,140,1836,['boulosresponde'],[],https://twitter.com/GuilhermeBoulos/status/1332517874523574273,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332517213887205378/img/KrYHKse8UhmNfXoW.jpg,,,,,,,[],,,,
1332511423411400704,1332511423411400704,2020-11-27 23:27:34 -03,2020-11-27,23:27:34,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Agora no fim da noite recebi esses doces em casa. Nosso lado é o do amor e do cuidado. Obrigado! ❤  https://t.co/RlSruHjAPn,pt,[],[],['https://pbs.twimg.com/media/En4IE9KW8AI6d_n.jpg'],302,512,27424,[],[],https://twitter.com/GuilhermeBoulos/status/1332511423411400704,False,,1,https://pbs.twimg.com/media/En4IE9KW8AI6d_n.jpg,,,,,,,[],,,,
1332504559252623362,1332504559252623362,2020-11-27 23:00:18 -03,2020-11-27,23:00:18,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A gente vai virar e a gente vai sextar pelo Boulos. #SextouComErundina  https://t.co/KC2LEdZEtK,pt,[],[],[],97,380,5027,['sextoucomerundina'],[],https://twitter.com/GuilhermeBoulos/status/1332504559252623362,False,,1,https://pbs.twimg.com/media/En38wfxXEAUu33I.jpg,,,,,,,[],,,,
1332495419847413762,1332495419847413762,2020-11-27 22:23:59 -03,2020-11-27,22:23:59,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,COMEÇOU #BoulosRespondeAoVivo  https://t.co/nZhprX3str,pt,[],['https://www.youtube.com/watch?v=ef_m98a-75o&ab_channel=GuilhermeBoulos'],[],53,339,1962,['boulosrespondeaovivo'],[],https://twitter.com/GuilhermeBoulos/status/1332495419847413762,False,,0,,,,,,,,[],,,,
1332486132454535169,1332486132454535169,2020-11-27 21:47:05 -03,2020-11-27,21:47:05,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Já que não vai ter debate na Globo, daqui a pouco estarei ao vivo debatendo nosso projeto pra São Paulo! Entra na live no YouTube ou Facebook e faz sua pergunta ao vivo! #BoulosRespondeAoVivo  https://t.co/Lre8Rx1CB5",pt,[],[],['https://pbs.twimg.com/media/En3xEt0XUAY8cFl.jpg'],158,758,7806,['boulosrespondeaovivo'],[],https://twitter.com/GuilhermeBoulos/status/1332486132454535169,False,,1,https://pbs.twimg.com/media/En3xEt0XUAY8cFl.jpg,,,,,,,[],,,,
1332481224754032642,1332418841704534028,2020-11-27 21:27:34 -03,2020-11-27,21:27:34,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@MarceloFreixo @RedeGlobo Valeu, Freixo, meu irmão! Vamos virar!",pt,[],[],[],7,12,928,[],[],https://twitter.com/GuilhermeBoulos/status/1332481224754032642,False,,0,,,,,,,,"[{'screen_name': 'MarceloFreixo', 'name': 'Marcelo Freixo', 'id': '45870897'}, {'screen_name': 'RedeGlobo', 'name': 'Globo em 🏠', 'id': '18219976'}]",,,,
1332478486498435076,1332466924752678912,2020-11-27 21:16:42 -03,2020-11-27,21:16:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@esuplicy @luizaerundina Obrigado, Suplicy! Vamos virar!",pt,[],[],[],4,6,487,[],[],https://twitter.com/GuilhermeBoulos/status/1332478486498435076,False,,0,,,,,,,,"[{'screen_name': 'esuplicy', 'name': 'Eduardo Suplicy', 'id': '69373037'}, {'screen_name': 'luizaerundina', 'name': 'Luiza Erundina 50', 'id': '55022037'}]",,,,
1332478386191654915,1332432073089572864,2020-11-27 21:16:18 -03,2020-11-27,21:16:18,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@cirogomes Obrigado, Ciro, meu caro! Vamos virar! Abraços",pt,[],[],[],143,22,4973,[],[],https://twitter.com/GuilhermeBoulos/status/1332478386191654915,False,,0,,,,,,,,"[{'screen_name': 'cirogomes', 'name': 'Ciro Gomes', 'id': '33374761'}]",,,,
1332477645565603840,1332423728148475906,2020-11-27 21:13:21 -03,2020-11-27,21:13:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@orlandosilva Valeu, Orlando! Vamos virar!",pt,[],[],[],4,5,184,[],[],https://twitter.com/GuilhermeBoulos/status/1332477645565603840,False,,0,,,,,,,,"[{'screen_name': 'orlandosilva', 'name': 'Orlando Silva', 'id': '304092926'}]",,,,
1332477489843740672,1332418772829933568,2020-11-27 21:12:44 -03,2020-11-27,21:12:44,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@jilmartatto Obrigado, Jilmar! Estamos juntos e vamos virar!",pt,[],[],[],8,12,880,[],[],https://twitter.com/GuilhermeBoulos/status/1332477489843740672,False,,0,,,,,,,,"[{'screen_name': 'jilmartatto', 'name': 'Jilmar Tatto', 'id': '52045368'}]",,,,
1332470312349233152,1332470312349233152,2020-11-27 20:44:13 -03,2020-11-27,20:44:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,É por isso que conto com vocês pra virar o jogo em SP! #ViraSP50 #Boulos50    https://t.co/t21GMzSs3m,pt,[],['https://veja.abril.com.br/blog/radar/popularidade-de-boulos-nas-redes-e-vinte-vezes-maior-que-a-de-covas/'],[],112,311,5652,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332470312349233152,False,,0,,,,,,,,[],,,,
1332467862863286273,1332467862863286273,2020-11-27 20:34:29 -03,2020-11-27,20:34:29,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Pedi comida agora de noite. Além de um lanche delicioso, recebi carinho. É por essas e outras que tenho certeza que vamos virar! ❤  https://t.co/dQrsZ0GAMf",pt,[],[],['https://pbs.twimg.com/media/En3gdVSXEAgxKxg.jpg'],1933,2069,99575,[],[],https://twitter.com/GuilhermeBoulos/status/1332467862863286273,False,,1,https://pbs.twimg.com/media/En3gdVSXEAgxKxg.jpg,,,,,,,[],,,,
1332465564485361664,1332465564485361664,2020-11-27 20:25:21 -03,2020-11-27,20:25:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Recebi MUITAS mensagens de apoio e desejos de melhoras desde que anunciei que testei positivo para Covid. Agradeço a todos e, em especial, àqueles que estão engajados no movimento #VouVirarPeloBoulos. VAMOS VIRAR!!!",pt,[],[],[],121,208,4164,['vouvirarpeloboulos'],[],https://twitter.com/GuilhermeBoulos/status/1332465564485361664,False,https://twitter.com/crisvector/status/1332455824015446017,0,,,,,,,,[],,,,
1332458374697537537,1332458374697537537,2020-11-27 19:56:47 -03,2020-11-27,19:56:47,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Ouça o que especialistas de diversas áreas têm a dizer sobre Guilherme Boulos. #ViraSP50 #Boulos50  https://t.co/19s96U3y2U,pt,[],[],[],58,267,2126,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332458374697537537,False,,1,https://pbs.twimg.com/media/En3Xq1bXYAAiw9N.jpg,,,,,,,[],,,,
1332454888035524608,1332451859592785923,2020-11-27 19:42:55 -03,2020-11-27,19:42:55,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@marciofrancasp Obrigado, Márcio!",pt,[],[],[],9,8,693,[],[],https://twitter.com/GuilhermeBoulos/status/1332454888035524608,False,,0,,,,,,,,"[{'screen_name': 'marciofrancasp', 'name': 'Márcio França 40', 'id': '42455446'}]",,,,
1332449979554811905,1332449979554811905,2020-11-27 19:23:25 -03,2020-11-27,19:23:25,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Começou o tuitaço #VouVirarPeloBoulos!  https://t.co/z62eyeEbeA,pt,[],[],['https://pbs.twimg.com/media/En3LwTrWEAAU8oz.jpg'],291,1186,8858,['vouvirarpeloboulos'],[],https://twitter.com/GuilhermeBoulos/status/1332449979554811905,False,,1,https://pbs.twimg.com/media/En3LwTrWEAAU8oz.jpg,,,,,,,[],,,,
1332446816000946179,1332446816000946179,2020-11-27 19:10:51 -03,2020-11-27,19:10:51,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,AO VIVO COM @luizaerundina   https://t.co/7545TiAYJg,pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",['https://www.youtube.com/watch?v=Szmn-yTJqD4'],[],50,300,1883,[],[],https://twitter.com/GuilhermeBoulos/status/1332446816000946179,False,,0,,,,,,,,[],,,,
1332439247505289218,1332439247505289218,2020-11-27 18:40:46 -03,2020-11-27,18:40:46,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Não perca pronunciamento importante daqui a pouco.  https://t.co/7545TiAYJg,pt,[],['https://www.youtube.com/watch?v=Szmn-yTJqD4'],[],83,325,2681,[],[],https://twitter.com/GuilhermeBoulos/status/1332439247505289218,False,,0,,,,,,,,[],,,,
1332435135917068290,1332435135917068290,2020-11-27 18:24:26 -03,2020-11-27,18:24:26,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"São 20 anos de caminhada na luta por moradia. Nunca teve jogo ganho antes de entrar em campo e todas as conquistas foram com muito suor e na base da virada. Domingo, não vai ser diferente. Vai ser com muita emoção e nós vamos virar esse jogo! ✌️❤️",pt,[],[],[],218,810,17513,[],[],https://twitter.com/GuilhermeBoulos/status/1332435135917068290,False,,0,,,,,,,,[],,,,
1332433235192795137,1332433235192795137,2020-11-27 18:16:53 -03,2020-11-27,18:16:53,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Os próximos dois dias são os mais importantes da minha vida. Tem muita coisa em jogo no domingo. Eu e @luizaerundina faremos um pronunciamento ao vivo no Youtube e Facebook às 19h.,pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",[],[],256,1146,24886,[],[],https://twitter.com/GuilhermeBoulos/status/1332433235192795137,False,,0,,,,,,,,[],,,,
1332416992721199109,1332416992721199109,2020-11-27 17:12:20 -03,2020-11-27,17:12:20,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Conforme já noticiado, testei positivo para covid-19, mesmo não tendo sintomas, e estou em isolamento. Já pedimos à Globo para o debate ser mantido de forma virtual. Peço duas coisas: cuidem-se e virem votos até domingo. A virada depende de cada um de nós!  https://t.co/TkH7TpKTAg",pt,[],[],[],1185,3224,35137,[],[],https://twitter.com/GuilhermeBoulos/status/1332416992721199109,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332414938447573000/pu/img/lV7QBZO_GAN9QwHH.jpg,,,,,,,[],,,,
1332411908704645127,1332411908704645127,2020-11-27 16:52:08 -03,2020-11-27,16:52:08,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Conforme já noticiado, testei positivo para covid-19, mesmo não tendo sintomas, e estou em isolamento. Já pedimos à Globo para o debate ser mantido de forma virtual. Peço duas coisas: cuidem-se e virem votos até domingo. A virada depende de cada um de nós! ✌️❤️",pt,[],[],[],4140,6015,119345,[],[],https://twitter.com/GuilhermeBoulos/status/1332411908704645127,False,,0,,,,,,,,[],,,,
1332405493327941632,1332405493327941632,2020-11-27 16:26:39 -03,2020-11-27,16:26:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"ABSURDO! A reportagem que foi ao ar ontem no Jornal da Record criminaliza toda a luta por moradia, numa clara tentativa de atingir o MTST e a nossa campanha.",pt,[],[],[],91,273,3505,[],[],https://twitter.com/GuilhermeBoulos/status/1332405493327941632,False,https://twitter.com/revistaforum/status/1332379201534619650,0,,,,,,,,[],,,,
1332398282849574912,1332398281511612421,2020-11-27 15:58:00 -03,2020-11-27,15:58:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"A pesquisa Real Time Big Data TV Record ouviu 1000 pessoas entre os dias 25 e 26 de novembro. A margem de erro é de três pontos percentuais, para mais ou para menos. Registro TSE SP08659/2020.",pt,[],[],[],33,60,2935,[],[],https://twitter.com/GuilhermeBoulos/status/1332398282849574912,False,,0,,,,,,,,[],,,,
1332398281511612421,1332398281511612421,2020-11-27 15:57:59 -03,2020-11-27,15:57:59,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"URGENTE! Crescemos 6 pontos na pesquisa Real Time Big Data, enquanto Covas caiu 6 entre os votos válidos. FALTA POUCO PRA VIRADA! ✌️❤️",pt,[],[],[],534,1780,50539,[],[],https://twitter.com/GuilhermeBoulos/status/1332398281511612421,False,,0,,,,,,,,[],,,,
1332383667344306176,1332383667344306176,2020-11-27 14:59:55 -03,2020-11-27,14:59:55,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Tá sendo histórico! Gente vindo de todo Brasil pra panfletar nas ruas de SP nessas últimas 48h de campanha. Precisamos nos reabastecer de material pra dar conta de tantas pessoas querendo ajudar. Para isso, precisamos arrecadar R$160 mil ainda hoje. Doe em  https://t.co/DjpPZWie8L",pt,[],['http://doeboulos.com'],[],379,861,14370,[],[],https://twitter.com/GuilhermeBoulos/status/1332383667344306176,False,,0,,,,,,,,[],,,,
1332373675526512641,1332373675526512641,2020-11-27 14:20:13 -03,2020-11-27,14:20:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A obra no Vale do Anhangabaú revela a lógica de governo de Bruno Covas. #ViraSP50 #Boulos50  https://t.co/IU8JqU5LiT,pt,[],[],[],65,306,2214,"['virasp50', 'boulos50']",[],https://twitter.com/GuilhermeBoulos/status/1332373675526512641,False,,1,https://pbs.twimg.com/media/En2Ko-EWEAE0Mso.jpg,,,,,,,[],,,,
1332368524233355266,1332368524233355266,2020-11-27 13:59:45 -03,2020-11-27,13:59:45,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,ATENÇÃO! Recebemos informações de que a Record estaria preparando uma matéria para ser veiculada essa noite criminalizando a atuação dos movimentos de moradia. Esperamos que haja responsabilidade nessa reta final de segundo turno.,pt,[],[],[],1026,2464,37497,[],[],https://twitter.com/GuilhermeBoulos/status/1332368524233355266,False,,0,,,,,,,,[],,,,
