id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1327312568717860864,1327312568717860864,2020-11-13 15:09:11 -03,2020-11-13,15:09:11,-0300,2670726740,lulaoficial,Lula,,Ouça e compartilhe a mensagem de Lula. #VOTE13  https://t.co/SoTHyZN51n,pt,[],[],[],191,298,1046,['vote13'],[],https://twitter.com/LulaOficial/status/1327312568717860864,False,,1,https://pbs.twimg.com/amplify_video_thumb/1327311755375153152/img/1751ZfRzgIQHEdvq.jpg,,,,,,,[],,,,
1327299949122510848,1327299949122510848,2020-11-13 14:19:02 -03,2020-11-13,14:19:02,-0300,2670726740,lulaoficial,Lula,,"Esses caras vivem na base da mentira porque não tem projeto pra apresentar pra sociedade. Mentem sobre Lula há 40 anos... O povo não é bobo. Espalhe a verdade. E no domingo, dê o troco: vote 13. #equipeLula  https://t.co/UEccO9F0qt",pt,[],['https://www.aosfatos.org/noticias/lula-nao-comprou-casa-no-valor-de-r-49-milhoes-em-lauro-de-freitas/'],[],207,440,2083,['equipelula'],[],https://twitter.com/LulaOficial/status/1327299949122510848,False,,0,,,,,,,,[],,,,
1327270461617664005,1327270461617664005,2020-11-13 12:21:52 -03,2020-11-13,12:21:52,-0300,2670726740,lulaoficial,Lula,,Faltam dois dias! #Vote13  https://t.co/LWrcAOoxo6,pt,[],[],['https://pbs.twimg.com/media/EmtpcnCXYAEEc26.jpg'],351,293,1796,['vote13'],[],https://twitter.com/LulaOficial/status/1327270461617664005,False,,1,https://pbs.twimg.com/media/EmtpcnCXYAEEc26.jpg,,,,,,,[],,,,
1327242326847139845,1327242326847139845,2020-11-13 10:30:04 -03,2020-11-13,10:30:04,-0300,2670726740,lulaoficial,Lula,,"É hoje, às 18h! Ao vivo com a futura prefeita de Recife, @MariliaArraes! #Vote13  https://t.co/WvrgG1iFpm",pt,"[{'screen_name': 'mariliaarraes', 'name': 'marília arraes', 'id': '90309661'}]",[],['https://pbs.twimg.com/media/EmtP3BEW8AE7pO0.jpg'],55,168,1110,['vote13'],[],https://twitter.com/LulaOficial/status/1327242326847139845,False,,1,https://pbs.twimg.com/media/EmtP3BEW8AE7pO0.jpg,,,,,,,[],,,,
1327208486845952000,1327208486845952000,2020-11-13 08:15:36 -03,2020-11-13,08:15:36,-0300,2670726740,lulaoficial,Lula,,Bom dia! Passando pra lembrar que hoje é sexta-feira 13... e domingo é 13 também!  https://t.co/rHkCpARa9a,pt,[],[],[],711,716,5188,[],[],https://twitter.com/LulaOficial/status/1327208486845952000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327208454184988674/pu/img/kXz7JMJ0S21Z7Bzp.jpg,,,,,,,[],,,,
1327002862652698624,1327002862652698624,2020-11-12 18:38:31 -03,2020-11-12,18:38:31,-0300,2670726740,lulaoficial,Lula,,"AO VIVO com @dasilvabenedita, minha candidata à prefeita do Rio de Janeiro!  https://t.co/MMPOd5Mo42 #Vote13",pt,"[{'screen_name': 'dasilvabenedita', 'name': 'benedita da silva', 'id': '75060031'}]",['https://youtu.be/JSCxUgkZtug'],[],36,92,461,['vote13'],[],https://twitter.com/LulaOficial/status/1327002862652698624,False,,0,,,,,,,,[],,,,
1327001017406300160,1327001017406300160,2020-11-12 18:31:11 -03,2020-11-12,18:31:11,-0300,2670726740,lulaoficial,Lula,,Lula e Benedita da Silva participam de entrevista para veículos de comunicação do Rio de Janeiro  https://t.co/GqBZkSGg4F,pt,[],['https://www.pscp.tv/w/cnxPnzFXTEVSQURuVmtHamJ8MWRqR1hxZU5keXlKWlMqztVgb6rNj3EWKD4dBIaBE-EIUQx5I4kLNYh-aJRN'],[],47,155,758,[],[],https://twitter.com/LulaOficial/status/1327001017406300160,False,,0,,,,,,,,[],,,,
1326959001507127298,1326959001507127298,2020-11-12 15:44:14 -03,2020-11-12,15:44:14,-0300,2670726740,lulaoficial,Lula,,"Alô, Fortaleza! Faltam 3 dias pra votar na lôra! É @LuizianneLinsPT prefeita! #Vote13   Foto: Ricardo Stuckert  https://t.co/dAdjehteZV",pt,"[{'screen_name': 'luiziannelinspt', 'name': 'luizianne lins', 'id': '2666819714'}]",[],['https://pbs.twimg.com/media/EmpOLT8W4AMzcMT.jpg'],91,258,2007,['vote13'],[],https://twitter.com/LulaOficial/status/1326959001507127298,False,,1,https://pbs.twimg.com/media/EmpOLT8W4AMzcMT.jpg,,,,,,,[],,,,
1326928338540257281,1326928338540257281,2020-11-12 13:42:23 -03,2020-11-12,13:42:23,-0300,2670726740,lulaoficial,Lula,,"Não podemos permitir que a vacinação se transforme em uma guerra, como deseja Bolsonaro. Uma guerra contra o povo brasileiro, que será sem dúvida a sua principal vítima.  Leia íntegra da carta de Lula:  https://t.co/CvyfLODloo  https://t.co/SUQAyjwIcm",pt,[],['https://lula.com.br/carta-a-ciencia-e-ao-povo-brasileiro-por-luiz-inacio-lula-da-silva/'],['https://pbs.twimg.com/media/EmoySlVXYAE5j5r.jpg'],94,271,1280,[],[],https://twitter.com/LulaOficial/status/1326928338540257281,False,,1,https://pbs.twimg.com/media/EmoySlVXYAE5j5r.jpg,,,,,,,[],,,,
1326910666628804615,1326910666628804615,2020-11-12 12:32:10 -03,2020-11-12,12:32:10,-0300,2670726740,lulaoficial,Lula,,Faltam 3 dias! #Vote13  https://t.co/beDIIuU62i,pt,[],[],['https://pbs.twimg.com/media/EmoiN4_XYAAl2V3.jpg'],1037,462,4392,['vote13'],[],https://twitter.com/LulaOficial/status/1326910666628804615,False,,1,https://pbs.twimg.com/media/EmoiN4_XYAAl2V3.jpg,,,,,,,[],,,,
1326867167296577536,1326867167296577536,2020-11-12 09:39:19 -03,2020-11-12,09:39:19,-0300,2670726740,lulaoficial,Lula,,Bom dia... #Vote13  https://t.co/Gt4PX1aJbF,pt,[],[],[],321,876,4659,['vote13'],[],https://twitter.com/LulaOficial/status/1326867167296577536,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326867127098290177/pu/img/42-JTUj8Icjhfl8s.jpg,,,,,,,[],,,,
1326539434687262722,1326539434687262722,2020-11-11 11:57:01 -03,2020-11-11,11:57:01,-0300,2670726740,lulaoficial,Lula,,O Bolsonaro chama a sociedade brasileira de “marica” como se ele fosse o grande “macho” nesse país. Não é possível que a gente subordine a ciência à ignorância desse presidente...,pt,[],[],[],637,1540,11947,[],[],https://twitter.com/LulaOficial/status/1326539434687262722,False,,0,,,,,,,,[],,,,
1326539054981156864,1326539054981156864,2020-11-11 11:55:31 -03,2020-11-11,11:55:31,-0300,2670726740,lulaoficial,Lula,,A verdade é que o Bolsonaro tá com vergonha do @JoeBiden... Ele puxou tanto o saco do Trump que agora não sabe o que fazer. É lamentável que um presidente da República nos envergonhe tanto perante o mundo.,pt,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],684,1681,18137,[],[],https://twitter.com/LulaOficial/status/1326539054981156864,False,,0,,,,,,,,[],,,,
1326537860011364353,1326537860011364353,2020-11-11 11:50:46 -03,2020-11-11,11:50:46,-0300,2670726740,lulaoficial,Lula,,"Todo dia eu vejo aumentar o número de crianças nas ruas pedindo esmola, passando fome...  Quando vocês forem votar no domingo, lembrem-se que qualquer um pode fazer uma ponte, um viaduto, asfaltar rua, mas são poucos que sabem cuidar de gente. Cuidar do povo.",pt,[],[],[],408,968,5482,[],[],https://twitter.com/LulaOficial/status/1326537860011364353,False,,0,,,,,,,,[],,,,
1326536595952992256,1326536595952992256,2020-11-11 11:45:44 -03,2020-11-11,11:45:44,-0300,2670726740,lulaoficial,Lula,,"Nós tínhamos acabado com a fome e agora ela está de volta.   A verdade é que a fome é uma doença que não é invisível, mas é ignorada por muita gente.   Eu sempre digo que a fome não é um fenômeno da natureza, ela é causada pela irresponsabilidade dos governantes.",pt,[],[],[],2045,1183,10028,[],[],https://twitter.com/LulaOficial/status/1326536595952992256,False,,0,,,,,,,,[],,,,
1326532003672383489,1326532003672383489,2020-11-11 11:27:30 -03,2020-11-11,11:27:30,-0300,2670726740,lulaoficial,Lula,,"Live com Ricardo Coutinho, candidato à Prefeitura de João Pessoa  https://t.co/rfCx7i836X",pt,[],['https://www.pscp.tv/w/cnqa0jFXTEVSQURuVmtHamJ8MUJSSmpCemVPT0JKd5wtCrvQymS8exxxAVNaTzG0sl_cJJbxZ6Ck7LKldGCp'],[],53,132,615,[],[],https://twitter.com/LulaOficial/status/1326532003672383489,False,,0,,,,,,,,[],,,,
1326506884925431813,1326506884925431813,2020-11-11 09:47:41 -03,2020-11-11,09:47:41,-0300,2670726740,lulaoficial,Lula,,O futuro da sua cidade está nas suas mãos. Vote nos vereadores e vereadoras do PT. #VOTE13  https://t.co/gHcSDdkE4k,pt,[],[],[],137,312,1595,['vote13'],[],https://twitter.com/LulaOficial/status/1326506884925431813,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326506826590982147/pu/img/FP_hA8NnMOtuVVgW.jpg,,,,,,,[],,,,
1326481736793010177,1326481736793010177,2020-11-11 08:07:45 -03,2020-11-11,08:07:45,-0300,2670726740,lulaoficial,Lula,,"""Al mantener a Lula da Silva sin derechos políticos, la Suprema Corte hace el juego de Bolsonaro y debilita aún más su ya endeble credibilidad."" Artigo de Gaspard Estrada no New York Times #equipeLula    https://t.co/LHrUvxhbXy",es,[],['https://www.nytimes.com/es/2020/11/10/espanol/opinion/bolsonaro-democracia.html'],[],99,325,1871,['equipelula'],[],https://twitter.com/LulaOficial/status/1326481736793010177,False,,0,,,,,,,,[],,,,
1326182388200824834,1326182388200824834,2020-11-10 12:18:15 -03,2020-11-10,12:18:15,-0300,2670726740,lulaoficial,Lula,,"ALÔ, ALÔ, CARIOCA!   Já virou um voto @dasilvabenedita hoje?! #Vote13   Foto: Ricardo Stuckert  https://t.co/tOydJ9tjG5",pt,"[{'screen_name': 'dasilvabenedita', 'name': 'benedita da silva', 'id': '75060031'}]",[],['https://pbs.twimg.com/media/EmeL2kEW4AAIYxI.jpg'],167,391,3878,['vote13'],[],https://twitter.com/LulaOficial/status/1326182388200824834,False,,1,https://pbs.twimg.com/media/EmeL2kEW4AAIYxI.jpg,,,,,,,[],,,,
1326120115377729537,1326120115377729537,2020-11-10 08:10:48 -03,2020-11-10,08:10:48,-0300,2670726740,lulaoficial,Lula,,Essa semana é decisiva. Chegou a hora de escolher quem vai defender você. #Vote13  https://t.co/RD7RFF4lXs,pt,[],[],[],494,719,4328,['vote13'],[],https://twitter.com/LulaOficial/status/1326120115377729537,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326119882346344450/pu/img/FMK7-GmYoqK5mjQv.jpg,,,,,,,[],,,,
1325881361354338304,1325881361354338304,2020-11-09 16:22:04 -03,2020-11-09,16:22:04,-0300,2670726740,lulaoficial,Lula,,"Que momento para a América Latina! E que grande gesto de @alferdez em acolher o companheiro @evoespueblo depois do golpe na Bolívia, agora o devolvendo aos braços do povo boliviano. Viva a democracia!  https://t.co/IUcuWv03Nx",pt,"[{'screen_name': 'alferdez', 'name': 'alberto fernández', 'id': '149991703'}, {'screen_name': 'evoespueblo', 'name': 'evo morales ayma', 'id': '720786569792253952'}]",[],[],568,2782,14926,[],[],https://twitter.com/LulaOficial/status/1325881361354338304,False,,1,https://pbs.twimg.com/amplify_video_thumb/1325879200260165632/img/P9iY9ak9SoQxLSlE.jpg,,,,,,,[],,,,
1325825819101581312,1325825812243881986,2020-11-09 12:41:22 -03,2020-11-09,12:41:22,-0300,2670726740,lulaoficial,Lula,,"5 - A obsessão pelo PT e a censura da Globo não vão apagar o legado do partido na vida e na consciência daqueles que viveram na pele as transformações sociais positivas que ontem o Fantástico narrou, mas esqueceu de dizer quem lutou e trabalhou para que ocorressem. #equipeLula",pt,[],[],[],103,536,4102,['equipelula'],[],https://twitter.com/LulaOficial/status/1325825819101581312,False,,0,,,,,,,,[],,,,
1325825817713184769,1325825812243881986,2020-11-09 12:41:22 -03,2020-11-09,12:41:22,-0300,2670726740,lulaoficial,Lula,,4 - Mas a História não esquece. E vai cobrar as consequências e autocrítica daqueles que deram guarida à erosão da nossa frágil democracia. #equipeLula,pt,[],[],[],23,406,3494,['equipelula'],[],https://twitter.com/LulaOficial/status/1325825817713184769,False,,0,,,,,,,,[],,,,
1325825816362618880,1325825812243881986,2020-11-09 12:41:21 -03,2020-11-09,12:41:21,-0300,2670726740,lulaoficial,Lula,,"3 - Um erro pelo qual as organizações Globo disseram estar arrependidas em 2013, ao pedir desculpas pela posição vexatória em 1964. Mas essa é a tradição do maior monopólio de mídia do país. A democracia é bem vinda apenas fora de nossas fronteiras. #equipeLula",pt,[],[],[],14,448,3389,['equipelula'],[],https://twitter.com/LulaOficial/status/1325825816362618880,False,,0,,,,,,,,[],,,,
1325825814190059521,1325825812243881986,2020-11-09 12:41:21 -03,2020-11-09,12:41:21,-0300,2670726740,lulaoficial,Lula,,2 - Há de se reconhecer o esforço da @RedeGlobo em fazer o PT desaparecer e recontar a história do Brasil. A invisibilidade e falta de voz impostas ao maior partido de oposição no país é uma insistente tentativa de colocar as lutas sociais na clandestinidade. #equipeLula,pt,"[{'screen_name': 'redeglobo', 'name': 'globo em 🏠', 'id': '18219976'}]",[],[],56,547,3861,['equipelula'],[],https://twitter.com/LulaOficial/status/1325825814190059521,False,,0,,,,,,,,[],,,,
1325825812243881986,1325825812243881986,2020-11-09 12:41:20 -03,2020-11-09,12:41:20,-0300,2670726740,lulaoficial,Lula,,"1 - No futuro, as faculdades de jornalismo poderão estudar a reportagem do Fantástico (@showdavida) deste domingo, sobre o tema da desigualdade social no Brasil nas últimas décadas, como um exemplo de censura política. #equipeLula",pt,"[{'screen_name': 'showdavida', 'name': 'fantástico', 'id': '29797128'}]",[],[],358,1712,10453,['equipelula'],[],https://twitter.com/LulaOficial/status/1325825812243881986,False,,0,,,,,,,,[],,,,
1325513519505272845,1325513519505272845,2020-11-08 16:00:24 -03,2020-11-08,16:00:24,-0300,2670726740,lulaoficial,Lula,,"Bora, companheira! Recife é 13!",pt,[],[],[],101,349,2901,[],[],https://twitter.com/LulaOficial/status/1325513519505272845,False,https://twitter.com/MariliaArraes/status/1325440167407218690,0,,,,,,,,[],,,,
1325472005530005509,1325472005530005509,2020-11-08 13:15:26 -03,2020-11-08,13:15:26,-0300,2670726740,lulaoficial,Lula,,Agora tentam preparar uma chapa Huck/Moro... Cada hora inventam uma coisa. A única coisa que eles não admitem voltar é o PT e o Brasil da inclusão social.   Basta ver meu habeas corpus que está há dois anos esperando julgamento. Porque politicamente pra eles não é conveniente.,pt,[],[],[],905,1619,13988,[],[],https://twitter.com/LulaOficial/status/1325472005530005509,False,,0,,,,,,,,[],,,,
1325470591823056896,1325470591823056896,2020-11-08 13:09:49 -03,2020-11-08,13:09:49,-0300,2670726740,lulaoficial,Lula,,"A essa altura todo mundo já deveria ter entendido que minha prisão não teve nada a ver com um processo jurídico... Nunca entendi aquilo como uma prisão, sempre soube que era um interdito pra que eu não fosse candidato. Pra impedir o povo de me eleger presidente.",pt,[],[],[],2169,3266,30911,[],[],https://twitter.com/LulaOficial/status/1325470591823056896,False,,0,,,,,,,,[],,,,
1325438511864926210,1325438511864926210,2020-11-08 11:02:21 -03,2020-11-08,11:02:21,-0300,2670726740,lulaoficial,Lula,,Vigília Lula Livre faz reencontro com Lula após um ano em liberdade  https://t.co/u2RncbNGAr,pt,[],['https://www.pscp.tv/w/cnagbTFXTEVSQURuVmtHamJ8MUx5eEJkTU1QcExHTgIOrB9Qz1CCq_SbCEfjpeCDvHNWFWBmACQD8DKmpfgF'],[],113,248,1389,[],[],https://twitter.com/LulaOficial/status/1325438511864926210,False,,0,,,,,,,,[],,,,
1325414605686968320,1325414605686968320,2020-11-08 09:27:21 -03,2020-11-08,09:27:21,-0300,2670726740,lulaoficial,Lula,,Um ano de liberdade. Ainda à espera de Justiça. #equipeLula  https://t.co/SBFXUoghxp,pt,[],[],['https://pbs.twimg.com/media/EmTRjr9XUAEtkZK.jpg'],189,451,3840,['equipelula'],[],https://twitter.com/LulaOficial/status/1325414605686968320,False,,1,https://pbs.twimg.com/media/EmTRjr9XUAEtkZK.jpg,,,,,,,[],,,,
1325194501271531520,1325194501271531520,2020-11-07 18:52:44 -03,2020-11-07,18:52:44,-0300,2670726740,lulaoficial,Lula,,"Não precisa esperar 2022... Dia 15, vote no PT. #Vote13  https://t.co/x0ALYzLRRQ",pt,[],[],[],824,1186,8498,['vote13'],[],https://twitter.com/LulaOficial/status/1325194501271531520,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325194381725323264/pu/img/GFRlXLr63zDRPTcl.jpg,,,,,,,[],,,,
1325178151857655809,1325178150519795719,2020-11-07 17:47:46 -03,2020-11-07,17:47:46,-0300,2670726740,lulaoficial,Lula,,"2 - Saúdo a vitória de Biden e manifesto a esperança de que ele não só internamente, mas também em suas relações com o mundo e com a América Latina, se paute pelos valores humanistas que caracterizaram a sua campanha.",pt,[],[],[],244,1069,11699,[],[],https://twitter.com/LulaOficial/status/1325178151857655809,False,,0,,,,,,,,[],,,,
1325178150519795719,1325178150519795719,2020-11-07 17:47:46 -03,2020-11-07,17:47:46,-0300,2670726740,lulaoficial,Lula,,"1 - O mundo respira aliviado com a vitória de Biden. Neste momento tão importante em que o povo norte-americano se manifestou contra o trumpismo e tudo o que ele representa, de rejeição de valores humanos, ódio, abandono da vida e agressões contra nossa querida América Latina (+)",pt,[],[],[],969,2731,26425,[],[],https://twitter.com/LulaOficial/status/1325178150519795719,False,,0,,,,,,,,[],,,,
1325108673010683905,1325108673010683905,2020-11-07 13:11:41 -03,2020-11-07,13:11:41,-0300,2670726740,lulaoficial,Lula,,"É necessário corrigir uma injustiça, a farsa de Sergio Moro. Manifesto de 14 personalidades pela anulação da condenação de Lula completa um ano. #equipeLula  https://t.co/rLXWrwnGxX",pt,[],['https://pt.org.br/um-ano-depois-de-sair-da-prisao-ilegal-lula-e-o-brasil-ainda-esperam-por-justica/'],[],218,767,3940,['equipelula'],[],https://twitter.com/LulaOficial/status/1325108673010683905,False,,0,,,,,,,,[],,,,
1324799106292817920,1324799106292817920,2020-11-06 16:41:35 -03,2020-11-06,16:41:35,-0300,2670726740,lulaoficial,Lula,,Olha aí gente o fusquinha da @LuizianneLinsPT passando pela sua timeline rumo ao 2º turno... A prefeita que Fortaleza merece! #Vote13  https://t.co/EL1OggeRpa,pt,"[{'screen_name': 'luiziannelinspt', 'name': 'luizianne lins', 'id': '2666819714'}]",[],[],99,318,2117,['vote13'],[],https://twitter.com/LulaOficial/status/1324799106292817920,False,,1,https://pbs.twimg.com/amplify_video_thumb/1324798922863378435/img/apB1FyJacpNxq2t8.jpg,,,,,,,[],,,,
1324772554226229248,1324772554226229248,2020-11-06 14:56:04 -03,2020-11-06,14:56:04,-0300,2670726740,lulaoficial,Lula,,"Essa aqui é a @MajorDenice, candidata do PT à prefeita de Salvador. Pensa numa mulher de luta. Trabalhou, venceu na vida e se Deus quiser vem mais uma vitória aí. Rumo ao 2º turno, bora virar! #Vote13  Foto: Ricardo Stuckert  https://t.co/QPohJrE9oZ",pt,"[{'screen_name': 'majordenice', 'name': 'major denice', 'id': '1247606504246652930'}]",[],['https://pbs.twimg.com/media/EmKJnY_WoAI9IFk.jpg'],136,349,3547,['vote13'],[],https://twitter.com/LulaOficial/status/1324772554226229248,False,,1,https://pbs.twimg.com/media/EmKJnY_WoAI9IFk.jpg,,,,,,,[],,,,
1324472115391811602,1324472115391811602,2020-11-05 19:02:14 -03,2020-11-05,19:02:14,-0300,2670726740,lulaoficial,Lula,,"É isso, companheiro Haddad. Benedita é uma ideia. Um sonho de resistência materializado em uma candidatura que já fez história. Bora virar! Boa caminhada ao lado dessa gigante!",pt,[],[],[],165,404,3118,[],[],https://twitter.com/LulaOficial/status/1324472115391811602,False,https://twitter.com/Haddad_Fernando/status/1324372137306738688,0,,,,,,,,[],,,,
1324446963962707971,1324446963962707971,2020-11-05 17:22:17 -03,2020-11-05,17:22:17,-0300,2670726740,lulaoficial,Lula,, https://t.co/ERGnTRGfJv,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmEE24DXIAE8ZaS.jpg'],742,1342,12710,[],[],https://twitter.com/LulaOficial/status/1324446963962707971,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmEE24DXIAE8ZaS.jpg,,,,,,,[],,,,
1324442227356086272,1324442227356086272,2020-11-05 17:03:28 -03,2020-11-05,17:03:28,-0300,2670726740,lulaoficial,Lula,,Já virou um voto pra @dasilvabenedita hoje?! Rumo ao 2º turno! #Vote13  https://t.co/os1V01O9Au,pt,"[{'screen_name': 'dasilvabenedita', 'name': 'benedita da silva', 'id': '75060031'}]",[],['https://pbs.twimg.com/media/EmFdL0XXIAgOxNS.jpg'],171,516,4736,['vote13'],[],https://twitter.com/LulaOficial/status/1324442227356086272,False,,1,https://pbs.twimg.com/media/EmFdL0XXIAgOxNS.jpg,,,,,,,[],,,,
