id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329520810629926915,1329512088549666818,2020-11-19 17:23:57 -03,2020-11-19,17:23:57,-0300,1083774484123975680,damaresalves,Damares Alves,,"@BobjeffHD Prezado @bobjeffHD estou trabalhando muito para proteger nossas crianças. Convido para vir conhecer o Programa Reconecte e o que estou fazendo. Acho que o  senhor não entendeu a proposta. Estou a sua disposição. Venha, lhe conheço e sei que também se preocupa com as crianças.",pt,"[{'screen_name': 'bobjeffhd', 'name': 'roberto jefferson', 'id': '1290259240494432256'}]",[],[],195,81,1075,[],[],https://twitter.com/DamaresAlves/status/1329520810629926915,False,,0,,,,,,,,"[{'screen_name': 'BobjeffHD', 'name': 'Roberto Jefferson', 'id': '1290259240494432256'}]",,,,
1329519163187089410,1329517138026123267,2020-11-19 17:17:24 -03,2020-11-19,17:17:24,-0300,1083774484123975680,damaresalves,Damares Alves,,"@JosLuiz31416490 @jairbolsonaro Ninguém falou disso não. Se tem fala minha disso tá fora de contexto. Falei do exagero, mas ainda assim isso é assunto da família, e como ministra da Família posso alertar. Mas quem toma a decisão é a família, não o Estado.",pt,[],[],[],2,0,4,[],[],https://twitter.com/DamaresAlves/status/1329519163187089410,False,,0,,,,,,,,"[{'screen_name': 'JosLuiz31416490', 'name': 'José Luiz', 'id': '1251274500437671938'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1329518889340973056,1329517138026123267,2020-11-19 17:16:19 -03,2020-11-19,17:16:19,-0300,1083774484123975680,damaresalves,Damares Alves,,"@Ravielfury Tem ninguém querendo proibir nada, não. Não caia nessas notícias falsas. Eu sempre falei do exagero. Mas você não verá intervenção do Estado sobre isso não. Isso é assunto privado, de responsabilidade da família.",pt,[],[],[],4,3,42,[],[],https://twitter.com/DamaresAlves/status/1329518889340973056,False,,0,,,,,,,,"[{'screen_name': 'Ravielfury', 'name': 'MACHIO まちお', 'id': '293136090'}]",,,,
1329517138026123267,1329517138026123267,2020-11-19 17:09:21 -03,2020-11-19,17:09:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"Quanto o assunto são os filhos, os pais podem e devem exercer sua autoridade. Os pais, a família são o primeiro filtro, não o Estado. Enquanto estão embaixo do teu teto, quem manda é você. Fique de olho para protegê-los dos predadores virtuais.  https://t.co/AzG7KiT2GI",pt,[],[],[],105,435,2648,[],[],https://twitter.com/DamaresAlves/status/1329517138026123267,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329516749176320000/pu/img/V6A7fd-nansakM3Y.jpg,,,,,,,[],,,,
1329169175630188548,1329169175630188548,2020-11-18 18:06:40 -03,2020-11-18,18:06:40,-0300,1083774484123975680,damaresalves,Damares Alves,,Parabéns aos mais de 30 mil conselheiros tutelares do Brasil. E para comemorar estamos realizando uma live:   https://t.co/RaIiEMMzYf,pt,[],['https://www.youtube.com/watch?v=-LF7jom-Kd8'],[],36,49,560,[],[],https://twitter.com/DamaresAlves/status/1329169175630188548,False,,0,,,,,,,,[],,,,
1329167216139448321,1329167216139448321,2020-11-18 17:58:53 -03,2020-11-18,17:58:53,-0300,1083774484123975680,damaresalves,Damares Alves,,O @luislacombereal me questionou hoje sobre o projeto de lei argentino que pretende legalizar o aborto. Eis meu comentário:  https://t.co/EWd7djpB4F,pt,"[{'screen_name': 'luislacombereal', 'name': 'luis.lacombe', 'id': '1184178787786936320'}]",[],[],217,651,4241,[],[],https://twitter.com/DamaresAlves/status/1329167216139448321,False,,1,https://pbs.twimg.com/amplify_video_thumb/1329166049233743873/img/cSZdS0c8JlCu-pOe.jpg,,,,,,,[],,,,
1329154919979507714,1329154919979507714,2020-11-18 17:10:02 -03,2020-11-18,17:10:02,-0300,1083774484123975680,damaresalves,Damares Alves,,👏👏👏👏👏👏,und,[],[],[],36,133,1667,[],[],https://twitter.com/DamaresAlves/status/1329154919979507714,False,https://twitter.com/fabiofaria5555/status/1329116357355573249,0,,,,,,,,[],,,,
1329120880862126080,1329120880862126080,2020-11-18 14:54:46 -03,2020-11-18,14:54:46,-0300,1083774484123975680,damaresalves,Damares Alves,,"Adorei. Dá-lhe, @tarcisiogdf.  https://t.co/V7fy1tXXQ2",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",[],['https://pbs.twimg.com/media/EnH8ZXRWMAIsvYh.jpg'],289,1177,11882,[],[],https://twitter.com/DamaresAlves/status/1329120880862126080,False,,1,https://pbs.twimg.com/media/EnH8ZXRWMAIsvYh.jpg,,,,,,,[],,,,
1329120007838703619,1329120007838703619,2020-11-18 14:51:18 -03,2020-11-18,14:51:18,-0300,1083774484123975680,damaresalves,Damares Alves,,Parabéns aos nossos heróis anônimos!  https://t.co/DyaBkpn1e3,pt,[],[],['https://pbs.twimg.com/media/EnH7mlGWMAMZnG_.jpg'],59,97,1124,[],[],https://twitter.com/DamaresAlves/status/1329120007838703619,False,,1,https://pbs.twimg.com/media/EnH7mlGWMAMZnG_.jpg,,,,,,,[],,,,
1328867697346682881,1328867697346682881,2020-11-17 22:08:42 -03,2020-11-17,22:08:42,-0300,1083774484123975680,damaresalves,Damares Alves,,Parabéns Dr. Antônio Geraldo e todos os demais membros da ABP.  Obrigada Presidente Bolsonaro por também priorizar este tema   https://t.co/g3UIOSvrVv,pt,[],['https://saude.abril.com.br/mente-saudavel/nova-diretriz-brasileira-para-tratamento-do-comportamento-suicida-e-criada/'],[],34,154,1555,[],[],https://twitter.com/DamaresAlves/status/1328867697346682881,False,,0,,,,,,,,[],,,,
1328816896167342084,1328816896167342084,2020-11-17 18:46:50 -03,2020-11-17,18:46:50,-0300,1083774484123975680,damaresalves,Damares Alves,,"Se eles não falam, nós falamos: a família antecede o Estado, e constitucionalmente deve ser protegida!!!   No Governo @jairbolsonaro o fortalecimento da família é prioridade! E a defesa da vida é desde a concepção. 🇧🇷  https://t.co/iD894Iyyom",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EnDnlsMW8AI4hen.jpg'],288,1151,7263,[],[],https://twitter.com/DamaresAlves/status/1328816896167342084,False,,1,https://pbs.twimg.com/media/EnDnlsMW8AI4hen.jpg,,,,,,,[],,,,
1328686670133272576,1328686670133272576,2020-11-17 10:09:22 -03,2020-11-17,10:09:22,-0300,1083774484123975680,damaresalves,Damares Alves,,"Bora, gente. É hora de proteger as crianças.",pt,[],[],[],121,372,2586,[],[],https://twitter.com/DamaresAlves/status/1328686670133272576,False,https://twitter.com/mdhbrasil/status/1328682153916379136,0,,,,,,,,[],,,,
1328499794327826432,1328499794327826432,2020-11-16 21:46:47 -03,2020-11-16,21:46:47,-0300,1083774484123975680,damaresalves,Damares Alves,,É amanhã. Participem.  https://t.co/6wpMbPSD9y,pt,[],[],['https://pbs.twimg.com/media/Em_HhYgXEAEGFn8.jpg'],45,192,1739,[],[],https://twitter.com/DamaresAlves/status/1328499794327826432,False,,1,https://pbs.twimg.com/media/Em_HhYgXEAEGFn8.jpg,,,,,,,[],,,,
1328408792304857091,1328391011257765888,2020-11-16 15:45:11 -03,2020-11-16,15:45:11,-0300,1083774484123975680,damaresalves,Damares Alves,,*Disque 100,fr,[],[],[],7,25,435,[],[],https://twitter.com/DamaresAlves/status/1328408792304857091,False,,0,,,,,,,,[],,,,
1328391011257765888,1328391011257765888,2020-11-16 14:34:32 -03,2020-11-16,14:34:32,-0300,1083774484123975680,damaresalves,Damares Alves,,"Queridos, não esqueçam que o Dique 100 agora está também no Telegram (direitoshumosbrasilbot) e no Whatsapp (61 9656 5008).  Denunciem. Ajudem a proteger quem mais precisa.   https://t.co/RVdN9jxtvk",pt,[],['https://www.bemparana.com.br/noticia/disque-100-no-whatsapp-e-no-telegram#.X7K33MhKiUl'],[],56,192,1424,[],[],https://twitter.com/DamaresAlves/status/1328391011257765888,False,,0,,,,,,,,[],,,,
1328387676597317632,1328387676597317632,2020-11-16 14:21:17 -03,2020-11-16,14:21:17,-0300,1083774484123975680,damaresalves,Damares Alves,,Se inscrevam. Ainda dá tempo.,pt,[],[],[],50,233,2050,[],[],https://twitter.com/DamaresAlves/status/1328387676597317632,False,https://twitter.com/mdhbrasil/status/1327959541355401218,0,,,,,,,,[],,,,
1326619462850797568,1326619462850797568,2020-11-11 17:15:01 -03,2020-11-11,17:15:01,-0300,1083774484123975680,damaresalves,Damares Alves,,Essa matéria tá bem bacana e fala sobre os riscos aos quais as crianças e adolescentes estão expostos quando ficam na internet sem supervisão. Olha só:   https://t.co/aXRtyEDcjk,pt,[],['https://www.opovo.com.br/noticias/brasil/2020/11/10/ministerio-da-mulher-lanca-campanha-sobre-riscos-da-exposicao-de-criancas-na-internet.html'],[],143,617,4121,[],[],https://twitter.com/DamaresAlves/status/1326619462850797568,False,,0,,,,,,,,[],,,,
1326499220510138368,1326499220510138368,2020-11-11 09:17:13 -03,2020-11-11,09:17:13,-0300,1083774484123975680,damaresalves,Damares Alves,,"O uso de tecnologias digitais é inevitável. Tudo que está aí veio para ficar. Só precisamos de moderação. As crianças e adolescentes,  de supervisão. Bora, gente.",pt,[],[],[],63,265,2600,[],[],https://twitter.com/DamaresAlves/status/1326499220510138368,False,https://twitter.com/mdhbrasil/status/1326495801917444101,0,,,,,,,,[],,,,
1326246673576759298,1326246673576759298,2020-11-10 16:33:42 -03,2020-11-10,16:33:42,-0300,1083774484123975680,damaresalves,Damares Alves,,No Palácio em evento especial para lançar uma aliança lá retomada do turismo. Vamos voltar a gerar emprego no setor. Parabéns @jairmessiasbolsonaro  Parabéns @marceloalvaroantonio  https://t.co/knLH4e4Z7T,pt,[],[],['https://pbs.twimg.com/media/EmfGTiQXEAAC8DR.jpg'],68,176,2051,[],[],https://twitter.com/DamaresAlves/status/1326246673576759298,False,,1,https://pbs.twimg.com/media/EmfGTiQXEAAC8DR.jpg,,,,,,,[],,,,
1326190817510387716,1326190348184465410,2020-11-10 12:51:44 -03,2020-11-10,12:51:44,-0300,1083774484123975680,damaresalves,Damares Alves,,"Lembro a vocês esse caso em que a  @pcdf_oficial  fez um excelente trabalho e prendeu o explorador, que abusou pela internet de 60 meninos. Muitos já tinham comportamento suicida. Por favor, vigiem.   https://t.co/JOYmr49SCR",pt,"[{'screen_name': 'pcdf_oficial', 'name': 'pcdf - polícia civil', 'id': '170012953'}]","['https://www.em.com.br/app/noticia/nacional/2020/07/24/interna_nacional,1170017/damares-sobre-pedofilo-que-fez-60-vitimas-precisamos-aprimorar-a-lei.shtml']",[],20,124,850,[],[],https://twitter.com/DamaresAlves/status/1326190817510387716,False,,0,,,,,,,,[],,,,
1326190632927420418,1326190348184465410,2020-11-10 12:51:00 -03,2020-11-10,12:51:00,-0300,1083774484123975680,damaresalves,Damares Alves,,"E para denunciar você já sabe. Tem o Disque 100, o site  https://t.co/iHjSPHEMN5 e o aplicativo Direitos Humos Brasil. Ah, e não esquece que agora estamos também no Whatsapp (61) 99656-5008. Todas as denúncias são encaminhadas aos órgãos competentes, inclusive ao MP.  https://t.co/vTlIjPSjyw",pt,[],['http://disque100.mdh.gov.br'],['https://pbs.twimg.com/media/EmeTQqxXcAArYCg.jpg'],11,116,781,[],[],https://twitter.com/DamaresAlves/status/1326190632927420418,False,,1,https://pbs.twimg.com/media/EmeTQqxXcAArYCg.jpg,,,,,,,[],,,,
1326190348184465410,1326190348184465410,2020-11-10 12:49:53 -03,2020-11-10,12:49:53,-0300,1083774484123975680,damaresalves,Damares Alves,,"Ei, psiu. Você que pai, mãe, avô, avó, tio... Vai deixar mesmo isso acontecer com as crianças e adolescentes da sua casa? Tá na hora de supervisionar os conteúdos que elas acessam, né?  A gente criou um site com um monte de dica legal:  https://t.co/BqJITKnjq7  #navegarnumaboa  https://t.co/V1rVe8vYyS",pt,[],['http://gov.br/reconecte'],[],74,612,2668,['navegarnumaboa'],[],https://twitter.com/DamaresAlves/status/1326190348184465410,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326190160124534788/pu/img/raXEZQ_l3N2uEZZ1.jpg,,,,,,,[],,,,
1325993023629619201,1325993023629619201,2020-11-09 23:45:47 -03,2020-11-09,23:45:47,-0300,1083774484123975680,damaresalves,Damares Alves,,"Lá vou eu de novo falar do assunto. Eu pedi que a PF investigasse, entenderam? Não temos nada a esconder. Fomos ao ES pela explosão no número de crianças grávidas no estado. E continuamos, o trabalho não acabou. É nosso dever institucional ⁸ defender as crianças,  todas elas.  https://t.co/ClutwcUBRZ",pt,[],[],['https://pbs.twimg.com/media/EmbfnzkW8AEX4Vw.jpg'],400,921,9131,[],[],https://twitter.com/DamaresAlves/status/1325993023629619201,False,,1,https://pbs.twimg.com/media/EmbfnzkW8AEX4Vw.jpg,,,,,,,[],,,,
1325925351025991680,1325919733275914241,2020-11-09 19:16:52 -03,2020-11-09,19:16:52,-0300,1083774484123975680,damaresalves,Damares Alves,,@ACarlaOSantos Excelente. Deixa com a gente agora.,pt,[],[],[],5,0,35,[],[],https://twitter.com/DamaresAlves/status/1325925351025991680,False,,0,,,,,,,,"[{'screen_name': 'ACarlaOSantos', 'name': 'Ana Carla Santos', 'id': '4825300347'}]",,,,
1325920500527362048,1325919733275914241,2020-11-09 18:57:36 -03,2020-11-09,18:57:36,-0300,1083774484123975680,damaresalves,Damares Alves,,E agora eu conto com vocês. Bora sentar o dedo no RT aí e levar a campanha pra todo mundo:   https://t.co/vwDLxc6Rl5,pt,[],['https://youtu.be/582m6vSTny8'],[],17,208,812,[],[],https://twitter.com/DamaresAlves/status/1325920500527362048,False,,0,,,,,,,,[],,,,
1325920236785242114,1325919733275914241,2020-11-09 18:56:33 -03,2020-11-09,18:56:33,-0300,1083774484123975680,damaresalves,Damares Alves,,Quer ajudar na divulgação da campanha? Neste link tem todo o material.   https://t.co/eBXW8uQe1k,pt,[],['https://www.gov.br/mdh/pt-br/navegue-por-temas/reconecte/campanha/'],[],8,173,889,[],[],https://twitter.com/DamaresAlves/status/1325920236785242114,False,,0,,,,,,,,[],,,,
1325919733275914241,1325919733275914241,2020-11-09 18:54:33 -03,2020-11-09,18:54:33,-0300,1083774484123975680,damaresalves,Damares Alves,,"Lançamos campanha de conscientização para que os pais vigiem o conteúdo em crianças e adolescentes navegam, e principalmente com quem andam conversando. Fiquem alerta. Acesse  https://t.co/BqJITKnjq7 e saiba como proteger seus filhos.   https://t.co/WeqzNErQPL",pt,[],"['http://gov.br/reconecte', 'https://www.gov.br/mdh/pt-br/assuntos/noticias/2020-2/novembro/campanha-conscientiza-familias-sobre-riscos-de-exposicao-de-criancas-na-internet']",[],62,536,2878,[],[],https://twitter.com/DamaresAlves/status/1325919733275914241,False,,0,,,,,,,,[],,,,
1325813686817222658,1325813686817222658,2020-11-09 11:53:10 -03,2020-11-09,11:53:10,-0300,1083774484123975680,damaresalves,Damares Alves,,"Mais uma obra inaugurada pelo Governo @jairbolsonaro. Gente, é muito especial o que estamos vivendo no Brasil! Obras que por anos estavam paradas ou que deviam ter sido concluídas há anos, sendo terminadas por este Governo que tem compromisso com o povo Brasileiro.  https://t.co/ppAKcAjocY",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EmY8YLBWEAEf7Ii.jpg'],148,807,5866,[],[],https://twitter.com/DamaresAlves/status/1325813686817222658,False,,1,https://pbs.twimg.com/media/EmY8YLBWEAEf7Ii.jpg,,,,,,,[],,,,
1325627701013737472,1324510168453914629,2020-11-08 23:34:07 -03,2020-11-08,23:34:07,-0300,1083774484123975680,damaresalves,Damares Alves,,@pauloeneas @dayseviana2 Pautas da esquerda? Não estou entendendo vocês,pt,[],[],[],346,42,693,[],[],https://twitter.com/DamaresAlves/status/1325627701013737472,False,,0,,,,,,,,"[{'screen_name': 'pauloeneas', 'name': 'paulo eneas', 'id': '73303613'}, {'screen_name': 'dayseviana2', 'name': 'Dayse Viana', 'id': '942452179'}]",,,,
1325619228658061313,1324919450345365504,2020-11-08 23:00:27 -03,2020-11-08,23:00:27,-0300,1083774484123975680,damaresalves,Damares Alves,,@pauloeneas Estranho. O senhor não está bloqueado. Porque esta manifestação contra mim?  https://t.co/vL5AJkrI0A,pt,[],[],['https://pbs.twimg.com/media/EmWLqZDXMAI11rN.jpg'],62,12,133,[],[],https://twitter.com/DamaresAlves/status/1325619228658061313,False,,1,https://pbs.twimg.com/media/EmWLqZDXMAI11rN.jpg,,,,,,,"[{'screen_name': 'pauloeneas', 'name': 'paulo eneas', 'id': '73303613'}]",,,,
1325618888114114561,1324962160779399169,2020-11-08 22:59:06 -03,2020-11-08,22:59:06,-0300,1083774484123975680,damaresalves,Damares Alves,,@pauloeneas Não estou lhe entendendo. Acompanho e divulgo o Crítica NACIONAL e o senhor faz esta manifestação aqui contra mim. Muito estranho,pt,[],[],[],88,30,383,[],[],https://twitter.com/DamaresAlves/status/1325618888114114561,False,,0,,,,,,,,"[{'screen_name': 'pauloeneas', 'name': 'paulo eneas', 'id': '73303613'}]",,,,
1325618593875234817,1324962160779399169,2020-11-08 22:57:56 -03,2020-11-08,22:57:56,-0300,1083774484123975680,damaresalves,Damares Alves,,@pauloeneas Sr. @pauloeneas não estou lhe entendendo. Sigo e acompanho aqui e no Instagram o Crítica NACIONAL e posto suas mensagens. Vc não está bloqueado. Muito estranha sua manifestação aqui!,pt,"[{'screen_name': 'pauloeneas', 'name': 'paulo eneas', 'id': '73303613'}]",[],[],70,36,678,[],[],https://twitter.com/DamaresAlves/status/1325618593875234817,False,,0,,,,,,,,"[{'screen_name': 'pauloeneas', 'name': 'paulo eneas', 'id': '73303613'}]",,,,
1325202370616303617,1325202370616303617,2020-11-07 19:24:00 -03,2020-11-07,19:24:00,-0300,1083774484123975680,damaresalves,Damares Alves,,Nosso primeiro episódio do Minuto Direitos Humanos. Semana que vem tem mais.,pt,[],[],[],237,674,5651,[],[],https://twitter.com/DamaresAlves/status/1325202370616303617,False,https://twitter.com/mdhbrasil/status/1325196328373116930,0,,,,,,,,[],,,,
1325086610241810432,1325076925342232582,2020-11-07 11:44:01 -03,2020-11-07,11:44:01,-0300,1083774484123975680,damaresalves,Damares Alves,,"*hoje, 19h.",pt,[],[],[],34,21,451,[],[],https://twitter.com/DamaresAlves/status/1325086610241810432,False,,0,,,,,,,,[],,,,
1325076925342232582,1325076925342232582,2020-11-07 11:05:32 -03,2020-11-07,11:05:32,-0300,1083774484123975680,damaresalves,Damares Alves,,"Bora, gente.hihe, 19h.",pt,[],[],[],133,240,2045,[],[],https://twitter.com/DamaresAlves/status/1325076925342232582,False,https://twitter.com/mdhbrasil/status/1325075532124311552,0,,,,,,,,[],,,,
1325062536702668801,1325062011563151361,2020-11-07 10:08:21 -03,2020-11-07,10:08:21,-0300,1083774484123975680,damaresalves,Damares Alves,,@EduardoPreto4 Obrigada pelo carinho. Deus te abençoe.,pt,[],[],[],4,0,14,[],[],https://twitter.com/DamaresAlves/status/1325062536702668801,False,,0,,,,,,,,"[{'screen_name': 'EduardoPreto4', 'name': 'Eduardo Preto', 'id': '1044396145777225728'}]",,,,
