id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1330876845626167296,1330876845626167296,2020-11-23 11:12:21 -03,2020-11-23,11:12:21,-0300,64706049,jdoriajr,João Doria,,"Mais um roadshow realizado desta feita com um dos maiores fundos de investimentos do mundo, o Fundo Soberano de Singapura. Novos investimentos internacionais que vão gerar empregos e renda para os brasileiros de SP. 🇧🇷🇸🇬  https://t.co/HBPSMg1vd4",pt,[],[],[],78,24,333,[],[],https://twitter.com/jdoriajr/status/1330876845626167296,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330876760607617032/pu/img/b01KWXKAyXSkT4uE.jpg,,,,,,,[],,,,
1330851470514774031,1330851470514774031,2020-11-23 09:31:31 -03,2020-11-23,09:31:31,-0300,64706049,jdoriajr,João Doria,,"Bom dia, pessoal. Na coletiva de imprensa de hoje, teremos importantes anúncios sobre a vacina Coronavac. Acompanhe a transmissão ao vivo, diretamente do Instituto Butantan. #Transparência #GovernoSP  https://t.co/TdCZNsvqGn",pt,[],[],[],241,37,923,"['transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1330851470514774031,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330851429859414018/pu/img/h1enT96LO5Z_TY81.jpg,,,,,,,[],,,,
1330611543285919744,1330611541335535616,2020-11-22 17:38:08 -03,2020-11-22,17:38:08,-0300,64706049,jdoriajr,João Doria,,"Esses alunos passaram a receber mensalmente recursos para compra de alimentos. Com a transferência de renda, muitos fizeram compras em mercados de bairro, o que favoreceu também o aquecimento da economia local em um período tão crítico.",pt,[],[],[],37,8,136,[],[],https://twitter.com/jdoriajr/status/1330611543285919744,False,,0,,,,,,,,[],,,,
1330611541335535616,1330611541335535616,2020-11-22 17:38:07 -03,2020-11-22,17:38:07,-0300,64706049,jdoriajr,João Doria,,"A pandemia exigiu rápida ação para atender a população mais vulnerável do Estado de SP. Logo após a suspensão das aulas presenciais, olhamos para os estudantes que estavam na extrema pobreza, aqueles que em sua maioria têm na merenda escolar a única refeição no dia.  https://t.co/Zi8vOJvBR1",pt,[],[],['https://pbs.twimg.com/media/EndIJPaXIAMfAI8.jpg'],107,19,385,[],[],https://twitter.com/jdoriajr/status/1330611541335535616,False,,1,https://pbs.twimg.com/media/EndIJPaXIAMfAI8.jpg,,,,,,,[],,,,
1330495931054223369,1330495929305223172,2020-11-22 09:58:44 -03,2020-11-22,09:58:44,-0300,64706049,jdoriajr,João Doria,,"Na foto, ao lado de trabalhadores que fazem intervenções no córrego Zavuvus, em Cidade Ademar, Zona Sul da Capital de SP. #NovoRioPinheiros",pt,[],[],[],18,5,114,['novoriopinheiros'],[],https://twitter.com/jdoriajr/status/1330495931054223369,False,,0,,,,,,,,[],,,,
1330495929305223172,1330495929305223172,2020-11-22 09:58:43 -03,2020-11-22,09:58:43,-0300,64706049,jdoriajr,João Doria,,"Gratificante ver que o programa de despoluição do Novo Rio Pinheiros está impactando a vida de tantas famílias, levando mais saúde e dignidade para regiões carentes de SP. São quase 4 mil empregos gerados nas obras, que vão ligar 532 mil imóveis à rede de esgoto.  https://t.co/RZzCcz88a6",pt,[],[],"['https://pbs.twimg.com/media/Enbe_j-W4AUQa1m.jpg', 'https://pbs.twimg.com/media/Enbe_wvXIAsptpl.jpg']",64,21,513,[],[],https://twitter.com/jdoriajr/status/1330495929305223172,False,,1,https://pbs.twimg.com/media/Enbe_j-W4AUQa1m.jpg,,,,,,,[],,,,
1330220797366067202,1330220797366067202,2020-11-21 15:45:27 -03,2020-11-21,15:45:27,-0300,64706049,jdoriajr,João Doria,,"Obrigado, Dep. @RodrigoMaia por sua visita e seu apoio. PSDB e DEM seguirão sempre juntos.  https://t.co/utD4VQDIkH  https://t.co/9lpIKdJ0nj",pt,"[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]",['https://twitter.com/jdoriajr/status/1330168965855842309/photo/1'],['https://pbs.twimg.com/media/EnXkw0AXUAAnzZj.jpg'],385,33,969,[],[],https://twitter.com/jdoriajr/status/1330220797366067202,False,,1,https://pbs.twimg.com/media/EnXkw0AXUAAnzZj.jpg,,,,,,,[],,,,
1330126889726451720,1330126889726451720,2020-11-21 09:32:17 -03,2020-11-21,09:32:17,-0300,64706049,jdoriajr,João Doria,,A Usina SP será o novo cartão postal da cidade de São Paulo. Tudo isso está sendo possível graças à confiança dos investidores no compromisso do Governo do Estado de despoluir o Rio Pinheiros até dezembro de 2022. Grande legado que deixaremos aos brasileiros de SP.  https://t.co/Dx64nvuRkA,pt,[],[],[],157,33,875,[],[],https://twitter.com/jdoriajr/status/1330126889726451720,False,,1,https://pbs.twimg.com/amplify_video_thumb/1330126594862682115/img/g9ArQBMRyzzq96ig.jpg,,,,,,,[],,,,
1329957422048407552,1329957422048407552,2020-11-20 22:18:53 -03,2020-11-20,22:18:53,-0300,64706049,jdoriajr,João Doria,,🙏  https://t.co/Tz2elr7z67,und,[],['https://valor.globo.com/politica/noticia/2020/11/19/em-40-dias-sp-tera-46-milhoes-de-doses-da-coronavac-diz-doria.ghtml'],[],305,93,2129,[],[],https://twitter.com/jdoriajr/status/1329957422048407552,False,,0,,,,,,,,[],,,,
1329844018960887810,1329844017232814085,2020-11-20 14:48:16 -03,2020-11-20,14:48:16,-0300,64706049,jdoriajr,João Doria,,"Os recursos privados vão proporcionar melhores serviços e o dinheiro arrecadado será reinvestido em áreas essenciais. Governo liberal, gestão eficiente. #MenosEstado #MaisPrivado",pt,[],[],[],28,4,123,"['menosestado', 'maisprivado']",[],https://twitter.com/jdoriajr/status/1329844018960887810,False,,0,,,,,,,,[],,,,
1329844017232814085,1329844017232814085,2020-11-20 14:48:15 -03,2020-11-20,14:48:15,-0300,64706049,jdoriajr,João Doria,,"Publicamos hoje o edital de licitação para concessão do Zoológico e do Jardim Botânico. O Governo de SP espera receber R$ 48 milhões e o vencedor deverá investir pelo menos R$ 180,3 milhões em cinco anos nos parques.",pt,[],[],[],35,9,226,[],[],https://twitter.com/jdoriajr/status/1329844017232814085,False,https://twitter.com/g1saopaulo/status/1329824325445189632,0,,,,,,,,[],,,,
1329817556941762561,1329817554462896130,2020-11-20 13:03:07 -03,2020-11-20,13:03:07,-0300,64706049,jdoriajr,João Doria,,A data reforça nosso combate ao racismo e na defesa de uma sociedade mais igualitária.,pt,[],[],[],24,5,116,[],[],https://twitter.com/jdoriajr/status/1329817556941762561,False,,0,,,,,,,,[],,,,
1329817554462896130,1329817554462896130,2020-11-20 13:03:06 -03,2020-11-20,13:03:06,-0300,64706049,jdoriajr,João Doria,,"Homenageamos no Palácio dos Bandeirantes, no Dia da Consciência Negra: Elizeu Lopes, Ouvidor das Polícias de SP, Jorge Damião, Presidente do Memorial da América Latina, e Ivan Lima, Coordenador de Desenvolvimento Regional. Três servidores que honram nosso Estado.  https://t.co/EJSxhA0shw",pt,[],[],"['https://pbs.twimg.com/media/EnR2BCqWMAAMg7H.jpg', 'https://pbs.twimg.com/media/EnR2BCqXIAIaItr.jpg', 'https://pbs.twimg.com/media/EnR2BCoXUAIlEDy.jpg']",22,12,229,[],[],https://twitter.com/jdoriajr/status/1329817554462896130,False,,1,https://pbs.twimg.com/media/EnR2BCqWMAAMg7H.jpg,,,,,,,[],,,,
1329783392624390146,1329783392624390146,2020-11-20 10:47:21 -03,2020-11-20,10:47:21,-0300,64706049,jdoriajr,João Doria,,"Causa repulsa e indignação o espancamento até a morte de um homem negro em Porto Alegre. No Dia da Consciência Negra, estas cenas de racismo demonstram o quanto precisamos evoluir para termos uma sociedade mais justa e igualitária.",pt,[],[],[],1162,110,3475,[],[],https://twitter.com/jdoriajr/status/1329783392624390146,False,,0,,,,,,,,[],,,,
1329751805354446849,1329751803353817090,2020-11-20 08:41:50 -03,2020-11-20,08:41:50,-0300,64706049,jdoriajr,João Doria,,"Vamos captar novos investidores para 14 setores da economia de SP, gerando mais emprego e renda para os brasileiros de São Paulo. 🇧🇷🇨🇦",pt,[],[],[],36,5,160,[],[],https://twitter.com/jdoriajr/status/1329751805354446849,False,,0,,,,,,,,[],,,,
1329751803353817090,1329751803353817090,2020-11-20 08:41:50 -03,2020-11-20,08:41:50,-0300,64706049,jdoriajr,João Doria,,"Promovemos o Roadshow Canadá, realizado de forma virtual no Palácio dos Bandeirantes. A ação faz parte do Programa de Retomada 21/22, como parte importante da estratégia de atrair novos investidores para S. Paulo.  https://t.co/9FLdBsSIfS",pt,[],[],"['https://pbs.twimg.com/media/EnQ6N2FWMAAsv6L.jpg', 'https://pbs.twimg.com/media/EnQ6N2GXcAEwXjD.jpg']",30,5,242,[],[],https://twitter.com/jdoriajr/status/1329751803353817090,False,,1,https://pbs.twimg.com/media/EnQ6N2FWMAAsv6L.jpg,,,,,,,[],,,,
1329565003452702721,1329565003452702721,2020-11-19 20:19:33 -03,2020-11-19,20:19:33,-0300,64706049,jdoriajr,João Doria,,"Com a piora dos indicadores da pandemia em nosso Estado, diminuímos de 30 p/ 15 dias o período de reclassificação do Plano SP. A medida atende recomendação do Centro de Contingência da Covid-19. Agimos com transparência e responsabilidade p/ proteger a vida dos brasileiros de SP.",pt,[],[],[],322,38,1104,[],[],https://twitter.com/jdoriajr/status/1329565003452702721,False,,0,,,,,,,,[],,,,
1329564653312221184,1329564653312221184,2020-11-19 20:18:10 -03,2020-11-19,20:18:10,-0300,64706049,jdoriajr,João Doria,,"Tivemos reunião com o Embaixador da Índia no Brasil, Suresh Reddy, o Cônsul Geral da Índia em SP, Amit Kumar, além de empresários da Índia e do Brasil. SP é um Estado global. Iniciativas como essa geram novas oportunidades de negócios, promovendo desenvolvimento, emprego e renda.  https://t.co/aHPnWSxE9e",pt,[],[],[],58,16,357,[],[],https://twitter.com/jdoriajr/status/1329564653312221184,False,,1,https://pbs.twimg.com/amplify_video_thumb/1329564221412171778/img/DrhTx4CawX8qbJQf.jpg,,,,,,,[],,,,
1329534850798395395,1329534850798395395,2020-11-19 18:19:44 -03,2020-11-19,18:19:44,-0300,64706049,jdoriajr,João Doria,,"Não estamos em uma corrida pela vacina, estamos em uma corrida pela vida. Não podemos perder tempo com discussões inúteis enquanto brasileiros morrem.",pt,[],[],[],3247,239,6076,[],[],https://twitter.com/jdoriajr/status/1329534850798395395,False,,0,,,,,,,,[],,,,
1329484985267613698,1329484985267613698,2020-11-19 15:01:35 -03,2020-11-19,15:01:35,-0300,64706049,jdoriajr,João Doria,,"Liberamos R$ 345 milhões para garantir a continuidade do programa “Merenda em Casa”, que o Gov de SP criou p/ atender alunos de baixa renda que estudam em escolas públicas estaduais. O Programa, que oferece R$ 55,00 por aluno/mês p/ compra de alimentos, está prorrogado até 31/12.",pt,[],[],[],63,16,402,[],[],https://twitter.com/jdoriajr/status/1329484985267613698,False,,0,,,,,,,,[],,,,
1329418566651813890,1329418566651813890,2020-11-19 10:37:40 -03,2020-11-19,10:37:40,-0300,64706049,jdoriajr,João Doria,,"Emocionante acompanhar a chegada das primeiras doses da Coronavac, a vacina do Butantan, ao Brasil. A vacina que representa nossa maior esperança no combate à COVID-19. Momento histórico em defesa da vida e no enfrentamento da pandemia. 🙏  https://t.co/vHjMPm9OQx",pt,[],[],[],978,434,7587,[],[],https://twitter.com/jdoriajr/status/1329418566651813890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329418528491966464/pu/img/snsScM5NzXIrhBY3.jpg,,,,,,,[],,,,
1329404212892094464,1329404212892094464,2020-11-19 09:40:38 -03,2020-11-19,09:40:38,-0300,64706049,jdoriajr,João Doria,,"Lamento que o prefeito do Rio de Janeiro, um pastor que deveria ser um exemplo, faça ataques, use palavrões e o preconceito para se referir a um governador. O prefeito Crivella se apequena e lamentavelmente encerra seu ciclo de forma melancólica.",pt,[],[],[],815,438,8344,[],[],https://twitter.com/jdoriajr/status/1329404212892094464,False,,0,,,,,,,,[],,,,
1329402639906459648,1329402639906459648,2020-11-19 09:34:23 -03,2020-11-19,09:34:23,-0300,64706049,jdoriajr,João Doria,,A chegada das primeiras doses da Coronavac em São Paulo. Um dia muito importante na luta pela vida.  https://t.co/9oLAL36nqT,pt,[],[],[],243,62,1556,[],[],https://twitter.com/jdoriajr/status/1329402639906459648,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329402601188765699/pu/img/fA822Faq3F5u1FSw.jpg,,,,,,,[],,,,
1329394315240632320,1329394315240632320,2020-11-19 09:01:18 -03,2020-11-19,09:01:18,-0300,64706049,jdoriajr,João Doria,,🙏  https://t.co/RnJbLJIsN1,und,[],[],[],197,79,1712,[],[],https://twitter.com/jdoriajr/status/1329394315240632320,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329394274404798466/pu/img/Lc56W9SwGmJajD1Y.jpg,,,,,,,[],,,,
1329171581554323458,1329171581554323458,2020-11-18 18:16:14 -03,2020-11-18,18:16:14,-0300,64706049,jdoriajr,João Doria,,"O Governo de SP vai leiloar mais 29 imóveis sem uso. Até o momento, já foram 85 imóveis leiloados. Todo valor arrecadado está sendo destinado para saúde e educação. Priorizando os mais pobres e em situação de vulnerabilidade. #MaisPrivado #MenosGoverno",pt,[],[],[],150,27,742,"['maisprivado', 'menosgoverno']",[],https://twitter.com/jdoriajr/status/1329171581554323458,False,,0,,,,,,,,[],,,,
1329076707165233152,1329076707165233152,2020-11-18 11:59:14 -03,2020-11-18,11:59:14,-0300,64706049,jdoriajr,João Doria,,"A Lancet, uma das mais conceituadas revistas científicas do mundo, publicou resultados positivos sobre os testes realizados com a Coronavac em voluntários chineses. Confira a matéria veiculada pelo Jornal Nacional.  https://t.co/1dhaY5kmya",pt,[],[],[],139,37,622,[],[],https://twitter.com/jdoriajr/status/1329076707165233152,False,,1,https://pbs.twimg.com/amplify_video_thumb/1329076520485208066/img/ftiG3ka8cRljXxDe.jpg,,,,,,,[],,,,
1329027491391008769,1329027491391008769,2020-11-18 08:43:40 -03,2020-11-18,08:43:40,-0300,64706049,jdoriajr,João Doria,,"A cada avanço, aumenta nossa esperança nessa corrida pela vida. #VaiPassar 🙏  https://t.co/AHqttELOOf",pt,[],['https://www1.folha.uol.com.br/equilibrioesaude/2020/11/coronavac-produz-anticorpos-contra-a-covid-em-97-dos-participantes-revelam-dados-publicados.shtml'],[],170,46,1211,['vaipassar'],[],https://twitter.com/jdoriajr/status/1329027491391008769,False,,0,,,,,,,,[],,,,
1328833813665951745,1328833813665951745,2020-11-17 19:54:04 -03,2020-11-17,19:54:04,-0300,64706049,jdoriajr,João Doria,,"Com 4 meses de antecedência, entregamos hoje a duplicação da Rodovia SP 067/360 em Jundiaí, interior de SP. Investimento de R$ 17 milhões do setor privado e 220 empregos gerados durante a obra. É o Governo de SP trabalhando para melhorar a vida da sua população.  https://t.co/teqEluScNp",pt,[],[],[],100,14,395,[],[],https://twitter.com/jdoriajr/status/1328833813665951745,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1328833715540287494/pu/img/EAh1RCHpqCqbGUwE.jpg,,,,,,,[],,,,
1328817569684451333,1328817569684451333,2020-11-17 18:49:31 -03,2020-11-17,18:49:31,-0300,64706049,jdoriajr,João Doria,,"Estamos em Jundiaí para entrega da duplicação da rodovia SPA 067/360. Obra de melhoria viária que facilitará a vida dos moradores, permitindo deslocamentos mais rápidos e seguros. Meus cumprimentos a todos os trabalhadores que ajudam a trazer progresso e desenvolvimento para SP.  https://t.co/4PWx1aAX7m",pt,[],[],['https://pbs.twimg.com/media/EnDoiNxXMAENkqe.jpg'],42,7,207,[],[],https://twitter.com/jdoriajr/status/1328817569684451333,False,,1,https://pbs.twimg.com/media/EnDoiNxXMAENkqe.jpg,,,,,,,[],,,,
1328689871767134217,1328689870060068928,2020-11-17 10:22:05 -03,2020-11-17,10:22:05,-0300,64706049,jdoriajr,João Doria,,"Para os próximos dois anos, estamos otimistas. O Plano de Retomada do Governo de SP vai gerar bilhões de novos investimentos e milhares de novos empregos. Desenvolvimento econômico e social. #SãoPauloCrescendo",pt,[],[],[],48,7,106,['sãopaulocrescendo'],[],https://twitter.com/jdoriajr/status/1328689871767134217,False,,0,,,,,,,,[],,,,
1328689870060068928,1328689870060068928,2020-11-17 10:22:05 -03,2020-11-17,10:22:05,-0300,64706049,jdoriajr,João Doria,,A Fundação SEADE demonstra a força da economia de São Paulo. Tivemos recuperação em “V” de maio a agosto. Houve crescimento e atingimos o mesmo patamar pré-pandemia.  https://t.co/sJipyk9rqK,pt,[],[],['https://pbs.twimg.com/media/EnB0ZMfXIAAxJLN.jpg'],110,17,275,[],[],https://twitter.com/jdoriajr/status/1328689870060068928,False,,1,https://pbs.twimg.com/media/EnB0ZMfXIAAxJLN.jpg,,,,,,,[],,,,
1328664221492662273,1328664221492662273,2020-11-17 08:40:10 -03,2020-11-17,08:40:10,-0300,64706049,jdoriajr,João Doria,, https://t.co/slnE8xPTpF,und,[],['https://www1.folha.uol.com.br/poder/2020/11/psdb-de-doria-amplia-hegemonia-sobre-municipios-de-sp-e-pt-elege-so-2-cidades-no-1o-turno.shtml'],[],63,8,238,[],[],https://twitter.com/jdoriajr/status/1328664221492662273,False,,0,,,,,,,,[],,,,
1328398101170806784,1328398101170806784,2020-11-16 15:02:42 -03,2020-11-16,15:02:42,-0300,64706049,jdoriajr,João Doria,, https://t.co/klgnBmzQrx,und,[],['https://istoe.com.br/doria-sobre-boulos-somos-diferentes-nos-protegemos-propriedades-eles-invadem/'],[],442,33,545,[],[],https://twitter.com/jdoriajr/status/1328398101170806784,False,,0,,,,,,,,[],,,,
1328351971334627329,1328351971334627329,2020-11-16 11:59:24 -03,2020-11-16,11:59:24,-0300,64706049,jdoriajr,João Doria,,"Daqui a pouco, às 12h45, teremos coletiva de imprensa ao vivo diretamente do Palácio dos Bandeirantes. Acompanhe pela TV Cultura, minhas redes sociais ou canais oficiais do Governo de SP. #Transparência #GovernoSP  https://t.co/KgZq9agHC3",pt,[],[],['https://pbs.twimg.com/media/Em9BE12XMAEXc-z.jpg'],50,5,156,"['transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1328351971334627329,False,,1,https://pbs.twimg.com/media/Em9BE12XMAEXc-z.jpg,,,,,,,[],,,,
1328325750194397184,1328325746549514240,2020-11-16 10:15:12 -03,2020-11-16,10:15:12,-0300,64706049,jdoriajr,João Doria,,"(+) Ribeirão Preto, Bauru, Santos, Sorocaba, Presidente Prudente, Piracicaba, Araçatuba e São José do Rio Preto. Em SP, segurança pública é prioridade.",pt,[],[],[],17,5,110,[],[],https://twitter.com/jdoriajr/status/1328325750194397184,False,,0,,,,,,,,[],,,,
1328325746549514240,1328325746549514240,2020-11-16 10:15:11 -03,2020-11-16,10:15:11,-0300,64706049,jdoriajr,João Doria,,"Durante a campanha, prometi expandir os DEICs - Departamentos Estaduais de Investigações Criminais em SP, unidade estratégica no combate ao crime organizado. E em menos de dois anos de gestão, já são 10 novos DEICs Regionais criados: São Bernardo do Campo, Campinas (+)  https://t.co/v9ohoNGZ9d",pt,[],[],"['https://pbs.twimg.com/media/Em8pOZJXMAA0xlW.jpg', 'https://pbs.twimg.com/media/Em8pOZIWEAIiRO4.jpg']",59,11,269,[],[],https://twitter.com/jdoriajr/status/1328325746549514240,False,,1,https://pbs.twimg.com/media/Em8pOZJXMAA0xlW.jpg,,,,,,,[],,,,
