id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332830904834723842,1332830904834723842,2020-11-28 20:37:05 -03,2020-11-28,20:37:05,-0300,25858078,manueladavila,Manuela,,"Chega no ouvidinho dela e fala ""bora virar voto?"" #vira65  https://t.co/XyrJhlpW4m",pt,[],[],['https://pbs.twimg.com/media/En8qpJeWEAI02pN.jpg'],88,325,5960,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332830904834723842,False,,1,https://pbs.twimg.com/media/En8qpJeWEAI02pN.jpg,,,,,,,[],,,,
1332828121553383426,1332827759266177030,2020-11-28 20:26:01 -03,2020-11-28,20:26:01,-0300,25858078,manueladavila,Manuela,,@fernandapsol 👊❤️,und,[],[],[],2,3,173,[],[],https://twitter.com/ManuelaDavila/status/1332828121553383426,False,,0,,,,,,,,"[{'screen_name': 'fernandapsol', 'name': 'Fernanda Melchionna', 'id': '57044549'}]",,,,
1332827701707759616,1332819051618459653,2020-11-28 20:24:21 -03,2020-11-28,20:24:21,-0300,25858078,manueladavila,Manuela,,@aureacarolinax vamos virar!,pt,[],[],[],10,1,137,[],[],https://twitter.com/ManuelaDavila/status/1332827701707759616,False,,0,,,,,,,,"[{'screen_name': 'aureacarolinax', 'name': 'Áurea Carolina', 'id': '477166288'}]",,,,
1332826689567678471,1332826689567678471,2020-11-28 20:20:20 -03,2020-11-28,20:20:20,-0300,25858078,manueladavila,Manuela,,"Agradeço todo carinho q recebo nas ruas e o brilho no olho de cada um de vcs. Sei q estão cansados do abandono, da tristeza q tomou conta da cidade nos últimos anos. Mas, só nós temos o poder de transformar Porto Alegre, tudo depende do teu voto. Amanhã é 65 ❤️ 📸 Karla Boughoff  https://t.co/yDZ8wbYTSU",pt,[],[],"['https://pbs.twimg.com/media/En8mzHcXUAMUChE.jpg', 'https://pbs.twimg.com/media/En8mzHZW8AMkgxm.jpg', 'https://pbs.twimg.com/media/En8mzHYXIAEMLI-.jpg', 'https://pbs.twimg.com/media/En8mzHbW8AMEqzK.jpg']",39,74,1164,[],[],https://twitter.com/ManuelaDavila/status/1332826689567678471,False,,1,https://pbs.twimg.com/media/En8mzHcXUAMUChE.jpg,,,,,,,[],,,,
1332826605941641216,1332826605941641216,2020-11-28 20:20:00 -03,2020-11-28,20:20:00,-0300,25858078,manueladavila,Manuela,,"Vamos Porto Alegre 👊 Lembrem-se que cada voto importa, então vamos virar voto até o último minuto! #vira65  https://t.co/QssCsNvwJh",pt,[],[],['https://pbs.twimg.com/media/En8mXdMXUAQBSen.jpg'],64,222,3296,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332826605941641216,False,,1,https://pbs.twimg.com/media/En8mXdMXUAQBSen.jpg,,,,,,,[],,,,
1332826605870329856,1332826605870329856,2020-11-28 20:20:00 -03,2020-11-28,20:20:00,-0300,25858078,manueladavila,Manuela,,Os mesmos de sempre passaram mais de 10 anos na prefeitura e a burocracia não diminuiu. Nossa cidade pede mudança para se desenvolver. Vamos juntos. Agora é 65 #vira65 #AgoraÉManuela65  https://t.co/l0wlkX7CgM,pt,[],[],[],15,48,496,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1332826605870329856,False,,1,https://pbs.twimg.com/media/En8gKcSXEAMdFfs.jpg,,,,,,,[],,,,
1332825894969348097,1332825894969348097,2020-11-28 20:17:10 -03,2020-11-28,20:17:10,-0300,25858078,manueladavila,Manuela,,"Vamos virar meu companheiro, Porto Alegre vai voltar para as mãos do povo 💪 #vira65  https://t.co/uBV0opRY0S",pt,[],[],['https://pbs.twimg.com/media/En8mCIOXEAAiiBS.jpg'],21,94,1474,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332825894969348097,False,,1,https://pbs.twimg.com/media/En8mCIOXEAAiiBS.jpg,,,,,,,[],,,,
1332820928368140291,1332820928368140291,2020-11-28 19:57:26 -03,2020-11-28,19:57:26,-0300,25858078,manueladavila,Manuela,,Vamos vencer! Agora somos nós! #vira65 #AgoraÉManuela65,pt,[],[],[],19,42,726,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1332820928368140291,False,https://twitter.com/karensantospoa/status/1332820614294417413,0,,,,,,,,[],,,,
1332819053740765185,1332819051618459653,2020-11-28 19:49:59 -03,2020-11-28,19:49:59,-0300,25858078,manueladavila,Manuela,,"A pesquisa Ibope/RBS TV ouviu 805 eleitores de Porto Alegre entre os dias  27 e 28 de novembro. O nível de confiança da pesquisa é de 95% e a a margem de erro, que é de 3 pontos, para mais ou para menos. Registro no TRE: RS-05561/2020.",pt,[],[],[],22,37,846,[],[],https://twitter.com/ManuelaDavila/status/1332819053740765185,False,,0,,,,,,,,[],,,,
1332819051618459653,1332819051618459653,2020-11-28 19:49:59 -03,2020-11-28,19:49:59,-0300,25858078,manueladavila,Manuela,,"A onda da mudança não pode parar 💃 🙌 Ela chegou no Ibope e precisa chegar na casa e nos corações de todas e todos porto-alegrenses! Temos poucas horas para conquistar a vitória, vamos com tudo 👊 #vira65  https://t.co/YRREFZl927",pt,[],[],['https://pbs.twimg.com/media/En8f1HfWEAAMCIJ.jpg'],319,1133,14539,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332819051618459653,False,,1,https://pbs.twimg.com/media/En8f1HfWEAAMCIJ.jpg,,,,,,,[],,,,
1332818552873758721,1332818552873758721,2020-11-28 19:48:00 -03,2020-11-28,19:48:00,-0300,25858078,manueladavila,Manuela,,"A primeira senadora do Rio Grande do Sul, Emília Fernandes, também está comigo e Rossetto! Amanhã é 65 💪 #vira65  https://t.co/qgJNUtaUQq",pt,[],[],[],23,65,723,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332818552873758721,False,,1,https://pbs.twimg.com/media/En8bYuxXcAE2Ucd.jpg,,,,,,,[],,,,
1332817294649593864,1332817294649593864,2020-11-28 19:43:00 -03,2020-11-28,19:43:00,-0300,25858078,manueladavila,Manuela,,Porto Alegre terá a primeira prefeita 💪 Estamos juntas Mariana Lima 💜 #vira65  https://t.co/ZAcGLlk5zG,pt,[],[],[],15,55,647,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332817294649593864,False,,1,https://pbs.twimg.com/media/En8asNtXcAEdr1e.jpg,,,,,,,[],,,,
1332816539586859013,1332816539586859013,2020-11-28 19:40:00 -03,2020-11-28,19:40:00,-0300,25858078,manueladavila,Manuela,,Estamos juntas @julemmertz 💪 Obrigada pelo apoio 💜 #vira65  https://t.co/uOJLq38Y8q,pt,"[{'screen_name': 'julemmertz', 'name': 'julia lemmertz', 'id': '1593650472'}]",[],[],24,98,1497,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332816539586859013,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332808637908127745/img/h0q-H1QJVOm-aXk1.jpg,,,,,,,[],,,,
1332815281559916547,1332815281559916547,2020-11-28 19:35:00 -03,2020-11-28,19:35:00,-0300,25858078,manueladavila,Manuela,,Porto Alegre vai voltar a sorrir @antoniograssi 💜 Vamos virar! #vira65  https://t.co/9Std3b5YW5,pt,"[{'screen_name': 'antoniograssi', 'name': 'antonio grassi', 'id': '35897008'}]",[],[],8,38,523,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332815281559916547,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332809082839896064/img/iMnAbCvkmeXx99KS.jpg,,,,,,,[],,,,
1332814023436374016,1332814023436374016,2020-11-28 19:30:00 -03,2020-11-28,19:30:00,-0300,25858078,manueladavila,Manuela,,Vamos virar Eliane Giardini 💪💜 Obrigada pelo apoio! #vira65  https://t.co/zy1lJ3rgBH,pt,[],[],[],30,175,2576,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332814023436374016,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332808391480258560/img/09dZuCM4c_KaeXFw.jpg,,,,,,,[],,,,
1332812513121976320,1332812513121976320,2020-11-28 19:24:00 -03,2020-11-28,19:24:00,-0300,25858078,manueladavila,Manuela,,A @lucindaelisa está com a gente ❤️ #vira65  https://t.co/UAcbL2L5iy,pt,"[{'screen_name': 'lucindaelisa', 'name': 'elisa lucinda', 'id': '123358294'}]",[],[],12,55,716,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332812513121976320,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332808149552820224/pu/img/fbcQA_TOZ7shtKv4.jpg,,,,,,,[],,,,
1332812131008471041,1332812131008471041,2020-11-28 19:22:29 -03,2020-11-28,19:22:29,-0300,25858078,manueladavila,Manuela,,"Que alegria encontrar vocês no Humaitá! A onda da virada, da mudança e da esperança está tomando conta das ruas. Coloca teu adesivo, pega bandeira, n esquece álcool gel e máscara e vamos fazer um lindo movimento para devolver Porto Alegre pra as pessoas. 📸 Danilo Christidis  https://t.co/ZT0GzHUpj6",pt,[],[],"['https://pbs.twimg.com/media/En8Zjt-XMAMZCup.jpg', 'https://pbs.twimg.com/media/En8Zjt-XcAAJhJw.jpg', 'https://pbs.twimg.com/media/En8Zjt-WEAguz9O.jpg']",13,37,430,[],[],https://twitter.com/ManuelaDavila/status/1332812131008471041,False,,1,https://pbs.twimg.com/media/En8Zjt-XMAMZCup.jpg,,,,,,,[],,,,
1332809493298647040,1332809493298647040,2020-11-28 19:12:00 -03,2020-11-28,19:12:00,-0300,25858078,manueladavila,Manuela,,Obrigada pelo apoio @lidicedamata! Vamos em frente 💪 #vira65  https://t.co/ncXaX3306r,pt,"[{'screen_name': 'lidicedamata', 'name': 'lídice da mata', 'id': '52724814'}]",[],[],6,33,332,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332809493298647040,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332807515885723655/img/B2zxfq0Xt8poJ1dj.jpg,,,,,,,[],,,,
1332807989875658752,1332807989875658752,2020-11-28 19:06:01 -03,2020-11-28,19:06:01,-0300,25858078,manueladavila,Manuela,,O @alessandromolon está com a gente 💪 Vamos virar! #vira65  https://t.co/mDSaZzUUWl,pt,"[{'screen_name': 'alessandromolon', 'name': 'alessandro molon 🇧🇷', 'id': '45953391'}]",[],[],12,55,653,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332807989875658752,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1332807877032095744/pu/img/-ZrR3b4IeTxYlzUJ.jpg,,,,,,,[],,,,
1332803659961393154,1332803659961393154,2020-11-28 18:48:49 -03,2020-11-28,18:48:49,-0300,25858078,manueladavila,Manuela,,Cada voto importa! Vamos virar voto até o último minuto! Obrigada pela força @orlandosilva 💪#vira65,pt,"[{'screen_name': 'orlandosilva', 'name': 'orlando silva', 'id': '304092926'}]",[],[],7,45,566,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332803659961393154,False,https://twitter.com/orlandosilva/status/1332800321404497925,0,,,,,,,,[],,,,
1332803063942426624,1332803063942426624,2020-11-28 18:46:27 -03,2020-11-28,18:46:27,-0300,25858078,manueladavila,Manuela,,"O real significado de virada 👊 Obrigada pela confiança, Valdir. A Porto Alegre que queremos é a cidade do respeito e do cuidado com as pessoas. E tu, já virou um voto hoje? Vamos vencer! #vira65  https://t.co/AWf5oznuWs",pt,[],[],[],4,51,444,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332803063942426624,False,,1,https://pbs.twimg.com/media/En8RTxUXEAEc0BL.jpg,,,,,,,[],,,,
1332801540881600514,1332801540881600514,2020-11-28 18:40:24 -03,2020-11-28,18:40:24,-0300,25858078,manueladavila,Manuela,,@lucindaelisa está com a gente ❤️ #vira65  https://t.co/9ZZSsBna6q,pt,[],[],[],0,1,14,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332801540881600514,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332801206553600001/img/St4CI-NaAdq__wnt.jpg,,,,,,,[],,,,
1332798914555236352,1332798914555236352,2020-11-28 18:29:58 -03,2020-11-28,18:29:58,-0300,25858078,manueladavila,Manuela,,Falta pouco pra Porto Alegre dar adeus ao abandono. Carreata linda na Cruzeiro e no Cristal. Porto Alegre é esperança ❤️ #vira65 📷 Danilo Christidis  https://t.co/6G5fZ31PCR,pt,[],[],"['https://pbs.twimg.com/media/En8NiBxXUAMNALt.jpg', 'https://pbs.twimg.com/media/En8NiR0WMAAzzwM.jpg', 'https://pbs.twimg.com/media/En8NiqCXcAMt3bL.jpg', 'https://pbs.twimg.com/media/En8NjGnWEAAMNr8.jpg']",4,60,883,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332798914555236352,False,,1,https://pbs.twimg.com/media/En8NiBxXUAMNALt.jpg,,,,,,,[],,,,
1332797296862498825,1332797296862498825,2020-11-28 18:23:32 -03,2020-11-28,18:23:32,-0300,25858078,manueladavila,Manuela,,Agora somos nós ❤️ #vira65 #AgoraÉManuela65,pt,[],[],[],6,34,329,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1332797296862498825,False,https://twitter.com/mariadorosario/status/1332791725568499714,0,,,,,,,,[],,,,
1332795583560617984,1332795583560617984,2020-11-28 18:16:43 -03,2020-11-28,18:16:43,-0300,25858078,manueladavila,Manuela,,Vamos virar! #vira65,pt,[],[],[],13,51,867,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332795583560617984,False,https://twitter.com/matheuspggomes/status/1332790588425576449,0,,,,,,,,[],,,,
1332795459077877762,1332795459077877762,2020-11-28 18:16:14 -03,2020-11-28,18:16:14,-0300,25858078,manueladavila,Manuela,,"O clima das ruas é de virada e esperança ❤️ obrigada pelo carinho, Campo Novo. Agora somos nós. #vira65 #AgoraÉManuela65  https://t.co/XyUQCRS4lc",pt,[],[],['https://pbs.twimg.com/media/En8KZ87W8AUjCJC.jpg'],11,52,850,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1332795459077877762,False,,1,https://pbs.twimg.com/media/En8KZ87W8AUjCJC.jpg,,,,,,,[],,,,
1332773818851528704,1332773818851528704,2020-11-28 16:50:14 -03,2020-11-28,16:50:14,-0300,25858078,manueladavila,Manuela,,"Você sabia que, em 2018, 12% dos eleitores decidiram seu voto no dia da eleição? As redes sociais foram fundamentais e influenciaram o voto de 45% da população! Usa tuas redes para mobilizar o 65 e virar voto, mande mensagem para todo mundo 👊 Agora é pra virar #vira65  https://t.co/ptda4fY9q2",pt,[],[],[],21,144,998,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332773818851528704,False,,1,https://pbs.twimg.com/amplify_video_thumb/1332773703248187396/img/oY6qOga4NOLt6myE.jpg,,,,,,,[],,,,
1332770640856838147,1332770640856838147,2020-11-28 16:37:37 -03,2020-11-28,16:37:37,-0300,25858078,manueladavila,Manuela,,o nível!!!! Como se pastinhas vazias me intimidassem. Acho que se arrependeu porque fiquei ainda com mais vontade de derrotar essa política asquerosa!,pt,[],[],[],18,75,948,[],[],https://twitter.com/ManuelaDavila/status/1332770640856838147,False,https://twitter.com/juremirm/status/1332681380090830848,0,,,,,,,,[],,,,
1332769475423334401,1332769475423334401,2020-11-28 16:32:59 -03,2020-11-28,16:32:59,-0300,25858078,manueladavila,Manuela,,"O povo na rua só fala do debate de ontem :) obrigada 🖤 enquanto isso, o caminhão do adversário passa falando que vou permitir que comam carne de cachorro. Esse é o nível. E um escândalo o que Porto Alegre está vendo desfilar pelas ruas nos últimos dias.",pt,[],[],[],139,654,9558,[],[],https://twitter.com/ManuelaDavila/status/1332769475423334401,False,,0,,,,,,,,[],,,,
1332768484036644865,1332768478856704000,2020-11-28 16:29:02 -03,2020-11-28,16:29:02,-0300,25858078,manueladavila,Manuela,,"Instituto Real Time Big Data/CNN Brasil foi registrada com número RS 06922/2020 e a coleta foi feita nos dias 26 e 27/11/2020. Foram entrevistadas 1.050 pessoas, por telefone. A margem de erro é de 3 pontos, para mais ou para menos, e o nível de confiança é de 95%",pt,[],[],[],3,7,129,[],[],https://twitter.com/ManuelaDavila/status/1332768484036644865,False,,0,,,,,,,,[],,,,
1332768482744786948,1332768478856704000,2020-11-28 16:29:02 -03,2020-11-28,16:29:02,-0300,25858078,manueladavila,Manuela,,"Paraná pesquisa utilizou uma amostra de 800 eleitores. O trabalho de levantamento dos dados foi feito entre 17 e 19 de novembro de 2020, sendo auditadas, no mínimo, 20,0% das entrevistas. Essa pesquisa está registrada no Tribunal Superior Eleitoral sob o nº. RS-06700/2020",pt,[],[],[],2,8,163,[],[],https://twitter.com/ManuelaDavila/status/1332768482744786948,False,,0,,,,,,,,[],,,,
1332768481545244675,1332768478856704000,2020-11-28 16:29:02 -03,2020-11-28,16:29:02,-0300,25858078,manueladavila,Manuela,,"Conversa com teus amigos, com teus familiares, com aquele vizinho indeciso, com um conhecido que não foi votar no primeiro turno, cada voto conta, cada voto importa para a mudança acontecer. Para Porto Alegre voltar a ser das pessoas só depende de vocês ❤️ Vamos virar, é amanhã!",pt,[],[],[],1,8,196,[],[],https://twitter.com/ManuelaDavila/status/1332768481545244675,False,,0,,,,,,,,[],,,,
1332768478856704000,1332768478856704000,2020-11-28 16:29:01 -03,2020-11-28,16:29:01,-0300,25858078,manueladavila,Manuela,,"Empate técnico!!! A onda 65 está virando o jogo em Porto Alegre.  Nossa esperança vai vencer o descaso e o abandono, mas precisamos de ti e do teu voto mais do que nunca.  https://t.co/RcO5oREdx6",pt,[],[],['https://pbs.twimg.com/media/En7x3InWMAIJawW.jpg'],25,169,1839,[],[],https://twitter.com/ManuelaDavila/status/1332768478856704000,False,,1,https://pbs.twimg.com/media/En7x3InWMAIJawW.jpg,,,,,,,[],,,,
1332765892380422146,1332765892380422146,2020-11-28 16:18:44 -03,2020-11-28,16:18:44,-0300,25858078,manueladavila,Manuela,,Vamos virar! #vira65,pt,[],[],[],7,27,295,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332765892380422146,False,https://twitter.com/laurasito/status/1332765163515236354,0,,,,,,,,[],,,,
1332763373797335042,1332763373797335042,2020-11-28 16:08:44 -03,2020-11-28,16:08:44,-0300,25858078,manueladavila,Manuela,,"Chega de abandono, de obras paradas, de descaso com as pessoas. Agora é pra mudar. #vira65 #AgoraÉManuela65  https://t.co/iBoBeMH5Nt",pt,[],[],['https://pbs.twimg.com/media/En7tKKXW4AIVtqH.jpg'],8,49,670,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1332763373797335042,False,,1,https://pbs.twimg.com/media/En7tKKXW4AIVtqH.jpg,,,,,,,[],,,,
1332759742784163842,1332759742784163842,2020-11-28 15:54:18 -03,2020-11-28,15:54:18,-0300,25858078,manueladavila,Manuela,,"Pra Porto Alegre seguir um novo caminho, é preciso mudar. Agora é 65 #vira65  https://t.co/RIuby8Us0D",pt,[],[],['https://pbs.twimg.com/media/En7p4pjWEAUBIKG.jpg'],11,77,742,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332759742784163842,False,,1,https://pbs.twimg.com/media/En7p4pjWEAUBIKG.jpg,,,,,,,[],,,,
1332759229455884289,1332720587857342467,2020-11-28 15:52:16 -03,2020-11-28,15:52:16,-0300,25858078,manueladavila,Manuela,,@Leandro_MP enviamos DM #equipe,es,[],[],[],0,1,8,['equipe'],[],https://twitter.com/ManuelaDavila/status/1332759229455884289,False,,0,,,,,,,,"[{'screen_name': 'Leandro_MP', 'name': 'Leandro Peixoto', 'id': '119900574'}]",,,,
1332758155500036096,1332758155500036096,2020-11-28 15:48:00 -03,2020-11-28,15:48:00,-0300,25858078,manueladavila,Manuela,,Vamos virar! ❤️#vira65,pt,[],[],[],7,25,472,['vira65'],[],https://twitter.com/ManuelaDavila/status/1332758155500036096,False,https://twitter.com/_pinheira/status/1332755947144536069,0,,,,,,,,[],,,,
1332757940558852096,1332694218834407425,2020-11-28 15:47:09 -03,2020-11-28,15:47:09,-0300,25858078,manueladavila,Manuela,,@tatiroque vamos!👊,es,[],[],[],6,1,114,[],[],https://twitter.com/ManuelaDavila/status/1332757940558852096,False,,0,,,,,,,,"[{'screen_name': 'tatiroque', 'name': 'Tatiana Roque', 'id': '53911544'}]",,,,
1332752489507147777,1332752489507147777,2020-11-28 15:25:29 -03,2020-11-28,15:25:29,-0300,25858078,manueladavila,Manuela,,"Imagine uma cidade mais democrática, com respeito, esperança, solidariedade, escolas abertas, água em todos os bairros, cultura, postos de saúde funcionando, segurança e passagem acessível, uma cidade boa para todas e todos. Conseguiu imaginar? Então, acredita, tem como fazer 👊  https://t.co/hF9b0uxC91",pt,[],[],[],11,43,320,[],[],https://twitter.com/ManuelaDavila/status/1332752489507147777,False,,1,https://pbs.twimg.com/media/En7jT5tXIAEdvnn.jpg,,,,,,,[],,,,
